id_pedido,fecha_operacion,cantidad_platos,tiempo_preparacion_min,precio_plato,descuento_pct,canal,metodo_pago,calificacion,total_pedido,observacion,locales_nombre,locales_distrito,locales_zona,platos_nombre,platos_categoria,platos_precio_plato,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
412,2026/03/08,6,42.33,14.9,0,Web,Efectivo,4,89.40,OK,Local 6,Villa El Salvador,Oeste,menu ejecutivo,Menu,14.9,Diego Sayan,Chorrillos,,22-10-2025
413,2026-03-23,7,45.95,22.95,5,PRESENCIAL,Efectivo,5,160.65,Promocion,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,,chorrillos,Frecuente,2025-05-02
414,2026-03-17,,39.56,27.46,15,Presencial,yape,5,74.72,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Victor Campos,San Juan de Lurigancho,,2025-03-10
415,2026-06-15,1,24.73,22.3,20,Web,Yape,5,22.30,Promocion,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,,Comas,Premium,2025-06-09
416,2026-05-09,7,18.11,22.3,0,PRESENCIAL,Plin,1,156.10,Revisar,Local 6,Villa El Salvador,Oeste,Tallarines verdes,Pastas,22.3,Ana Paredes,Independencia,Corporativo,2025-09-18
417,2026-03-07,,12.28,22.3,0,App,Transferencia,5,57.5,,Local 3,Surco,Norte,Tallarines verdes,Pastas,22.3,,Lima,premium,2025-08-01
418,2026-03-23,,31.26,33.97,0,Web,Yape,4,58.88,Revisar,Local 4,Villa El Salvador,Este,Ceviche,Marino,33.97,Valeria Rojas,Los Olivos,Corporativo,2025-11-11
419,2026-06-16,7,9.73,17.69,15,WhatsApp,Efectivo,3,123.83,Promocion,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
420,2026-06-06,6,37.5,31.16,8 aprox,WHATSAPP,Yape,5,186.96,,Local 6,Villa El Salvador,Oeste,Pollo a la brasa,Parrilla,31.16,Camila  Huaman,Lima,  Frecuente ,2025-06-15
421,2026-01-15,4,18.38,19.95,10,Presencial,Yape,5,79.80,OK,LOCAL 5,Villa El Salvador,centro,sopa criolla,Sopas,19.95,Victor Castillo,chorrillos,regular,2025-09-25
422,2026-02-14,5,19.24,22.95,5,WhatsApp,Yape,4,114.75,Revisar,Local 4,Villa El Salvador,Este,Chaufa,fusion,22.95,Rocio Quispe,Independencia,,2025-06-22
423,2026/02/17,8,,31.16,15,WhatsApp,Transferencia,5,249.28,OK,Local 7,La mOlInA,,Pollo a la brasa,Parrilla,31.16,Claudia Rojas,San Juan de Lurigancho,  Premium ,2025-05-25
424,2026-02-07,4,19.2,27.46,12,Telefono,Tarjeta,5,109.84,,Local 2,La Molina,Norte,Lomo saltado,  Criollo ,27.46,Jose Paredes,  Comas ,Corporativo,2025-08-07
425,2026-06-05,5,28.39,22.95,15,Telefono,Plin,2,114.75,,Local 2,La Molina,Norte,Chaufa,fusion,22.95,Sofia Campos,Miraflores,Premium,2025-09-27
426,2026-06-25,2,37.2,22.95,0,Web,YaPe,2,45.90,,Local 6,Villa El Salvador,Oeste,Chaufa,fusion,22.95,Andre Campos,san juan de lurigancho,Premium,2025-11-05
427,2026-04-07,8,35.2,14.9,0,Web,Plin,2,119.20,OK,LOCAL 5,Villa El Salvador,centro,menu ejecutivo,Menu,14.9,Raul Soto,COMAS,,2025-10-10
428,2026-04-15,1,30.95,31.16,12,Web,Efectivo,2,31.16,,LOCAL 5,Villa El Salvador,centro,Pollo a la brasa,Parrilla,31.16,Pedro Flores,Callao,Nuevo,2025-08-25
429,2026-01-08,3,19.63,22.95,10,Web,Tarjeta,4,68.85,OK,Local 3,Surco,Norte,Chaufa,fusion,22.95,Raul Soto,COMAS,,2025-10-10
430,2026-04-24,7,44.31,23.38,10,Web,Tarjeta,3,163.66,Cliente frecuente,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,Maria Soto,los olivos,Regular,2025-05-27
431,,3, 27.25 ,14.9,20,TeLeFoNo,Tarjeta,4,44.70,Cliente frecuente,Local 6,Villa El Salvador,Oeste,menu ejecutivo,Menu,14.9,Jose Quispe,Independencia,Corporativo,2025-12-24
432,2026-01-17,5,14.8,14.9,15,Telefono,EfEcTiVo,5,74.50,,Local 3,Surco,Norte,menu ejecutivo,Menu,14.9,Rocio Quispe,Independencia,,2025-06-22
433,2026-03-07,5,,31.16,0,Web,TaRjEtA,3,155.80,  OK ,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Raul Gomez,Miraflores,Regular,2025-07-08
434,2026-04-19,7, 43.46 ,17.69,0,Presencial,  Tarjeta ,5,123.83,Revisar,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Elena Ramos,Villa El Salvador,nuevo,2025-05-25
435,2026-03-10,6,22.53,19.95,0,Telefono,EfEcTiVo,,119.70,  Cliente frecuente ,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Lucia Ramos,Lima,regular,2025-05-01
436,2026-06-11,4,10.44,33.97,10,Telefono,  Yape ,2,135.88,Revisar,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Claudia Castillo,Ate,Regular,2025-05-20
437,2026-02-17,6,14.05 aprox,33.97,20,Web,Tarjeta,4,203.82,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Victor Mendoza,ATE,Corporativo,2025-06-09
438,,4,20.69,17.69,0,WhAtSaPp,Efectivo,1,70.76,,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Raul Salazar,LIMA,Corporativo,2025-12-14
439,2026-04-10,5,51.0,22.95,0,  Presencial ,Tarjeta,4,114.75,,Local 7,La mOlInA,,Chaufa,fusion,22.95,Raul Cruz,Surco,FrEcUeNtE,2025-01-22
440,2026-02-14,8,20.82,17.69,,WhatsApp,Plin,3,141.52,Promocion,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Raul Salazar,LIMA,Corporativo,2025-12-14
441,2026-02-14,4,19.48,23.38,5,WHATSAPP,,4,93.52,,Local 1,Ventanilla,Centro,Aji de gallina,Criollo,23.38,Claudia Paredes,Villa El Salvador,Corporativo,
442,2026-06-03,5,23.43,17.69,12,Presencial,Tarjeta,1,88.45,,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Ana Cruz,LiMa,Corporativo,2025-03-14
443,2026-06-20,8,14.36,33.97,0,Telefono,Tarjeta,5,271.76,Promocion,Local 1,Ventanilla,Centro,Ceviche,Marino,33.97,jorge torres,LiMa,Premium,2025-02-15
444,2026-02-05,3,53.72,17.69,5 aprox,Web,Tarjeta,4,53.07,Revisar,Local 3,Surco,Norte,Ensalada especial,,17.69,Sofia Flores,  San Juan de Lurigancho ,Corporativo,2025-09-20
445,2026-01-22,3,11.11,33.97,,Web,Yape,2,101.91,,Local 1,Ventanilla,Centro,Ceviche,Marino,33.97,MaRiA VaRgAs,Los Olivos,Premium,2025-04-28
446,2026-02-22,6,11.45,31.16,0,App,Transferencia,4,186.96,Promocion,Local 2,La Molina,Norte,Pollo a la brasa,Parrilla,31.16,Victor Cruz,Miraflores,Frecuente,
447,2026-01-04,7,12.35,17.69, 10 ,App,Transferencia,2,123.83,  OK ,Local 2,La Molina,Norte,Ensalada especial,,17.69,Elena Cruz,comas,CORPORATIVO,2025-02-17
448,2026-01-08,8,8.92,19.95,15,Web,Yape,5,159.60,,Local 2,La Molina,Norte,sopa criolla,Sopas,19.95,Raul Torres,Surco,Frecuente,2025-04-22
449,2026-05-13,1,39.17,17.69,0,Presencial,Efectivo,1,17.69,,Local 7,La mOlInA,,Ensalada especial,,17.69,jorge torres,LiMa,Premium,2025-02-15
450,2026-04-15,4,18.43,31.16,12,Telefono,,5,124.64,,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Luis Sayan,Independencia,Nuevo,2025-12-21
451,2026-03-05,2,17.6,19.95,5,Presencial,Efectivo,2,39.90,,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,,La Molina,Premium,2025-03-14
452,2026-01-03,,52.26,14.9,8,Telefono,Tarjeta,5,20.75,Revisar,Local 4,Villa El Salvador,Este,menu ejecutivo,Menu,14.9,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
453,2026-06-26,3,50.6,23.38,0,WhatsApp,PlIn,4,70.14,Promocion,Local 1,Ventanilla,Centro,Aji de gallina,Criollo,23.38,Pedro Flores,Callao,Nuevo,2025-08-25
454,2026-04-09,7,39.49,17.69,12,,Transferencia,4,123.83,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,victor flores,Miraflores,Regular,2025-02-04
455,2026-03-17,1,41.7,31.16, 8 ,App,Plin,1,31.16,OK,Local 1,Ventanilla,Centro,Pollo a la brasa,Parrilla,31.16,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
456,2026-04-16,2,15.6,22.3,0,,,5,44.60,,Local 4,Villa El Salvador,Este,Tallarines verdes,Pastas,22.3,Victor Mendoza,Independencia,Corporativo,28/11/2025
457,2026-04-14,3,40.2,22.3,12,whatsapp,PLIN,1,66.90,Revisar,Local 3,Surco,Norte,Tallarines verdes,Pastas,22.3,Camila Ramos,La Molina,Premium,2025-03-14
458,2026-06-22,3,28.96,33.97,0,  Web ,Transferencia,3,101.91,OK,Local 6,Villa El Salvador,Oeste,Ceviche,Marino,33.97,Sofia Sayan,Callao,Premium,2025-05-19
459,2026-06-28,7,25.13,33.97,5,WhatsApp,Tarjeta,2,237.79,,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Diego Cruz,La Molina,Frecuente,2025-12-16
460,2026-02-28,4,35.14,33.97, 20 ,  Telefono ,  Yape ,5,135.88,,Local 1,Ventanilla,Centro,Ceviche,Marino,33.97,Valeria Soto,Callao,Premium,2025-04-24
461,2026-03-12,3,32.31,31.16,0,Web,Efectivo,1,93.48,Cliente frecuente,Local 6,Villa El Salvador,Oeste,Pollo a la brasa,Parrilla,31.16,Elena Torres,San Juan de Lurigancho,Regular,2025-07-07
462,2026/05/28,8,45.62,31.16,0,Presencial,Transferencia,4,249.28,,Local 1,Ventanilla,Centro,Pollo a la brasa,Parrilla,31.16,,chorrillos,Frecuente,2025-05-02
463,2026-06-01,8,34.43,27.46, 8 ,Telefono,Plin,2,219.68,,Local 7,La mOlInA,,Lomo saltado,  Criollo ,27.46,Carlos Campos,Villa El Salvador,Regular,2025-08-27
464,11/05/2026,3,34.9,27.46,8,WhatsApp,Plin,2,82.38,OK,Local 2,La Molina,Norte,Lomo saltado,  Criollo ,27.46,Diego Sayan,Chorrillos,,22-10-2025
465,2026-04-28,6,18.6,33.97, 8 ,  WhatsApp ,Efectivo,2,203.82,Cliente frecuente,Local 3,Surco,Norte,Ceviche,Marino,33.97,Diego Soto,Miraflores,Frecuente,2025/06/05
466,2026-03-10,6,26.93,14.9,0,  Web ,Efectivo,3,89.40,Cliente frecuente,Local 1,Ventanilla,Centro,menu ejecutivo,Menu,14.9,Raul Salazar,LIMA,Corporativo,2025-12-14
467,2026-03-16,,36.69, 23.38 ,15,Presencial,Tarjeta,4,37.67,Promocion,Local 7,La mOlInA,,Aji de gallina,Criollo,23.38,Andre Huaman,Ventanilla,Nuevo,
468,2026-05-04,7,43.0,27.46,12,Web,Tarjeta,2,192.22,promocion,Local 1,Ventanilla,Centro,Lomo saltado,  Criollo ,27.46,Raul Torres,Surco,Frecuente,2025-04-22
469,2026-06-15,5,46.63,23.38,5,App,Efectivo,4,116.90,Revisar,Local 7,La mOlInA,,Aji de gallina,Criollo,23.38,Diego Sayan,Chorrillos,,22-10-2025
470,2026-05-14,5,47.09,17.69,15,App,Plin,3 aprox,88.45,Revisar,LOCAL 5,Villa El Salvador,centro,Ensalada especial,,17.69,Raul Soto,COMAS,,2025-10-10
471,2026-04-24,1,27.02,33.97,5,App,Plin,3,33.97,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,,chorrillos,Frecuente,2025-05-02
472,2026-03-20,5,39.56,19.95, 0 ,App,Efectivo,2,99.75,Promocion,Local 1,Ventanilla,Centro,sopa criolla,Sopas,19.95,Maria Vargas,callao,NUEVO,2025-03-19
473,2026-02-15,3,47.59,23.38,5,ApP,tarjeta,4,70.14,Promocion,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,,Comas,Premium,2025-06-09
474,2026-04-04,6,40.67,22.3,5,Presencial,TrAnSfErEnCiA,,133.80,,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,Diego Soto,Miraflores,Frecuente,2025/06/05
475, 2026-06-13 ,6,"11,2",23.38,8 aprox,Web,Tarjeta,1,140.28,Revisar,Local 4,Villa El Salvador,Este,Aji de gallina,Criollo,23.38,Ana Cruz,LiMa,Corporativo,2025-03-14
476,2026-01-05,1,14.38,17.69,12,Web,YAPE,4,17.69,Revisar,Local 4,Villa El Salvador,Este,Ensalada especial,,17.69,Raul Gomez,Miraflores,Regular,2025-07-08
477,2026-01-17,8,48.76,22.95,8,  Web ,transferencia,5,183.60,Revisar,Local 6,Villa El Salvador,Oeste,Chaufa,fusion,22.95,Sofia Flores,  San Juan de Lurigancho ,Corporativo,2025-09-20
478,2026-02-24,4,46.11,19.95,12,Telefono,Efectivo,4,79.80,,Local 7,La mOlInA,,sopa criolla,Sopas,19.95,  Carlos Huaman ,Miraflores,Regular,2025-08-19
479,2026-02-16,7,47.7,31.16,5,Web,Plin,2,218.12,Cliente  frecuente,LOCAL 5,Villa El Salvador,centro,Pollo a la brasa,Parrilla,31.16,Valeria Reyes,Miraflores,Frecuente,2025-09-10
480,2026-01-03,6,36.96,31.16,0,Web,Plin,5,186.96,Promocion,Local 3,Surco,Norte,Pollo a la brasa,Parrilla,31.16,Luis Sayan,Independencia,Nuevo,2025-12-21
481,2026-04-10,8,39.31,19.95,0,App,Tarjeta,3,159.60,,Local 4,Villa El Salvador,Este,sopa criolla,Sopas,19.95,Valeria Reyes,Miraflores,Frecuente,2025-09-10
482,2026-04-23,6,36.41,27.46,8,App,yape,4,164.76,Cliente frecuente,LOCAL 5,Villa El Salvador,centro,Lomo saltado,  Criollo ,27.46,Jorge Cruz,Ventanilla,Premium,2025-09-03
483,2026-04-18,4,49.65,33.97,20,,Transferencia,3,135.88,Cliente frecuente,Local 7,La mOlInA,,Ceviche,Marino,33.97,Ana Campos,Ventanilla,Corporativo,2025-06-15
484,2026-03-10,6,25.0,33.97,10,App,Transferencia,2,203.82,OK,LOCAL 5,Villa El Salvador,centro,Ceviche,Marino,33.97,Jorge Cruz,Ventanilla,Premium,2025-09-03
485,2026-04-01,4,"25,87",22.95,20,app,Transferencia,5,91.80,Revisar,LOCAL 5,Villa El Salvador,centro,Chaufa,fusion,22.95,Claudia Castillo,Ate,Regular,2025-05-20
486,08/05/2026,8,20.71,33.97,0,Presencial,plin,1,271.76,OK,Local 6,Villa El Salvador,Oeste,Ceviche,Marino,33.97,Carlos Paredes,LIMA,,2025-02-11
487,2026-04-09,2,15.05,23.38,12,Telefono,Transferencia,4,46.76,Revisar,Local 7,La mOlInA,,Aji de gallina,Criollo,23.38,  Carlos Huaman ,Miraflores,Regular,2025-08-19
488,2026-03-26,7, 46.48 ,33.97,10,  Telefono ,Efectivo,3,237.79,Promocion,Local 6,Villa El Salvador,Oeste,Ceviche,Marino,33.97,Victor Castillo,chorrillos,regular,2025-09-25
489,2026-06-07,1,12.17,22.3,0,Telefono,Efectivo,5,22.30,Promocion,Local 1,Ventanilla,Centro,Tallarines verdes,Pastas,22.3,Jorge Cruz,Ventanilla,Premium,2025-09-03
490,,6,47.55,17.69,12,WhatsApp,Efectivo,4,106.14,OK,Local 4,Villa El Salvador,Este,Ensalada especial,,17.69,Lucia Ramos,Lima,regular,2025-05-01
491,2026-02-27,8,51.28,23.38,10,WhatsApp,Tarjeta,4,187.04,OK,Local 2,La Molina,Norte,Aji de gallina,Criollo,23.38,Pedro Flores,INDEPENDENCIA,Frecuente,2025-12-02
492,2026-01-25,4,36.72,31.16,8,App,Yape,2,124.64,Promocion,Local 1,Ventanilla,Centro,Pollo a la brasa,Parrilla,31.16,Elena Ramos,Villa El Salvador,nuevo,2025-05-25
493,2026-05-14,5,38.09,33.97,0,  Presencial ,Efectivo,4,169.85,,Local 6,Villa El Salvador,Oeste,Ceviche,Marino,33.97,,Villa El Salvador,PrEmIuM, 2025-09-27 
494,2026-01-28,1,34.45,33.97,0,Presencial,Yape,3,33.97,Revisar,Local 4,Villa El Salvador,Este,Ceviche,Marino,33.97,Victor Castillo,chorrillos,regular,2025-09-25
495,2026-04-17,8,39.86,14.9,,WhatsApp,EFECTIVO,1,119.20,Revisar,Local 4,Villa El Salvador,Este,menu ejecutivo,Menu,14.9,Sofia Navarro,Lima,Corporativo,2025-10-12
496,2026-04-04,4,14.96,27.46,0,WhatsApp,Yape,4,109.84,,Local 1,Ventanilla,Centro,Lomo saltado,  Criollo ,27.46,Rocio Gomez,La Molina,Premium,2025-08-04
497,2026-01-27,5, 29.25 ,27.46,5,WhatsApp,Yape,2,137.30,,Local 6,Villa El Salvador,Oeste,Lomo saltado,  Criollo ,27.46,Lucia Ramos,Lima,regular,2025-05-01
498,2026-05-18,6,49.78,19.95,20,Web,Transferencia,4,119.70,OK,Local 3,Surco,Norte,sopa criolla,Sopas,19.95,,Comas,Premium,2025-06-09
499,2026-06-05,3,27.28,22.3,0,Web,Transferencia,5,66.90,,Local 2,La Molina,Norte,Tallarines verdes,Pastas,22.3,Maria Salazar,Surco,Corporativo,2025-12-13
500,2026-01-14,8,27.04,31.16,8,WhatsApp,Tarjeta,2,249.28,,Local 1,Ventanilla,Centro,Pollo a la brasa,Parrilla,31.16,,chorrillos,Frecuente,2025-05-02
