id_atencion,fecha_operacion,cantidad_servicios,peso_mascota_kg,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,costo_servicio,observacion,sedes_nombre,sedes_distrito,sedes_zona,servicios_nombre,servicios_categoria,servicios_tarifa_base,mascotas_nombre,mascotas_distrito,mascotas_segmento,mascotas_fecha_registro
392,2026-02-21,5,21.78,188.14,0,App,Transferencia,1,252.11,,Sede 1,  Comas ,Oeste,Cirugia menor,PROCEDIMIENTO,188.14,Rocio Rojas,Independencia,Corporativo,2025-09-21
393,2026-03-03,7,6.99,61.97,15,App,Plin,4,118.95,,Sede 5,Villa El Salvador,Norte,Vacuna,PrEvEnCiOn,61.97,Ana Navarro,Ventanilla,Nuevo,2025-02-23
394,2026-02-24,2,8.31,38.23,8,Web,Efectivo,5,110.78,cliente frecuente,Sede  6,Callao,Este,DESPARASITACION,Prevencion,38.23,Valeria Soto,Ventanilla,Frecuente,2025-02-26
395,2026-02-24,3,7.66,42.06,8,WhatsApp,Tarjeta,1,62.21,Cliente frecuente,Sede 2,Independencia,CeNtRo,Corte de pelo,ESTETICA,42.06,Maria Castillo,InDePeNdEnCiA,  Corporativo ,2025-05-14
396,2026-05-16,7,,111.09,15,TeLeFoNo,Tarjeta,4,173.38,,Sede 5,Villa El Salvador,Norte,Radiografia,DiAgNoStIcO,111.09,Sofia Reyes,,Regular,2025-09-27
397,2026-02-22,1,15.45,61.97,0,WhatsApp,Yape,5,133.38 aprox,Promocion,Sede 2,Independencia,CeNtRo,Vacuna,PrEvEnCiOn,61.97,Andre Flores,Miraflores,Regular,2025-03-19
398,2026-06-13,4,105.52,"46,0",0,Telefono,Efectivo,2,173.06,,,Surco,Centro,Bano medicado,Estetica,46.0,Elena Mendoza,Surco,Premium,2025-11-23
399,2026-02-18,1,43.63,61.97,8,Presencial,TaRjEtA,5,155.67,Cliente frecuente,Sede 2,Independencia,CeNtRo,Vacuna,PrEvEnCiOn,61.97,Jorge Mendoza,Comas,Premium,2025-12-17
400,2026-06-10,4,5.2,46.0,8,  WhatsApp ,Tarjeta,4,78.43,Cliente frecuente,,Surco,Centro,Bano medicado,Estetica,46.0,Jorge Salazar,Independencia,Nuevo,2025-03-28
401,,2,33.23,111.09,0,App,Yape,2,S/ 137.99,Promocion,Sede  6,Callao,Este,Radiografia,DiAgNoStIcO,111.09,Diana Quispe,,corporativo,2025-03-11
402,2026-01-12,4,36.29,38.23,8,WhatsApp,Plin,4, 102.49 ,Cliente frecuente,Sede 4,Surco,Este,DESPARASITACION,Prevencion,38.23,Valeria Soto,Ventanilla,Frecuente,2025-02-26
403,,2,24.9,"38,23",5,WhatsApp,EfEcTiVo,2,82.46,OK,Sede 5,Villa El Salvador,Norte,DESPARASITACION,Prevencion,38.23,  Andre Vargas ,Callao,Nuevo,2025-12-16
404,2026-06-01,4,14.83,49.12,0,Web,Yape,2,112.07,,Sede 4,Surco,Este,CoNsUlTa,Salud,49.12,Maria Castillo,InDePeNdEnCiA,  Corporativo ,2025-05-14
405,2026-01-23,6, 30.92 ,100.11,8,App,,1,177.23,  Promocion ,Sede  6,Callao,Este,Analisis sangre,Laboratorio,100.11,Rocio Cruz,LiMa,Frecuente,2025-12-20
406,2026-04-09,5,10.99,42.06,8,Telefono,Plin,5,92.08,Cliente frecuente,Sede 4,Surco,Este,Corte de pelo,ESTETICA,42.06,Pedro Torres,San Miguel,Premium,2025-01-12
407,2026-06-27,3,6.99,,20,App,Tarjeta,1,203.17,Promocion,Sede 4,Surco,Este,Cirugia menor,PROCEDIMIENTO,188.14,Elena Navarro,Villa El Salvador,Premium,2025-03-28
408,2026-03-19,8,4.36,38.23,12,WhatsApp,Yape,4,118.88,OK,Sede 4,Surco,Este,DESPARASITACION,Prevencion,38.23,Sofia Quispe,san juan de lurigancho,,2025-12-06
409,2026-05-11,1,9.77,S/ 49.12,20 aprox,WhatsApp,Yape,4,56.91,OK,Sede 4,Surco,Este,CoNsUlTa,Salud,49.12,Rocio Cruz,LiMa,Frecuente,2025-12-20
410,2026-03-15,6,37.47,46.0,10,Telefono,Tarjeta,3,146.99,Promocion,Sede 5,Villa El Salvador,Norte,Bano medicado,Estetica,46.0,  Andre Vargas ,Callao,Nuevo,2025-12-16
411,2026-02-24,4,28.81,49.12,0,App,Efectivo,2,119.08,Revisar,Sede 1,  Comas ,Oeste,CoNsUlTa,Salud,49.12,Elena Navarro,Villa El Salvador,Premium,2025-03-28
412,2026-02-22,1,31.87,49.12,20,,Yape,3,58.63,,Sede 3,San Juan de Lurigancho,Norte,CoNsUlTa,Salud,49.12,Fiorella Gomez,,Frecuente,2025-11-20
413,2026-05-10,8,22.6,46.0, 10 ,Telefono,Efectivo,2,125.13,Cliente frecuente,Sede 5,Villa El Salvador,Norte,Bano medicado,Estetica,46.0,Sofia Torres,Miraflores,Corporativo,2025-06-20
414,2026-02-20,1,16.23,188.14,12,App,Plin,2,188.11,,Sede 3,San Juan de Lurigancho,Norte,Cirugia menor,PROCEDIMIENTO,188.14,Lucia Quispe,  San Miguel ,Nuevo,2025-10-03
415,2026-02-10,5,42.6,111.09,0,App,Plin,4,398.8,OK,Sede  6,Callao,Este,Radiografia,DiAgNoStIcO,111.09,Jorge Flores,Villa El Salvador,Regular,2025-12-11
416,2026-03-19,3,31.19,100.11,10,WhatsApp,Plin,1, 171.21 ,Revisar,Sede  6,Callao,Este,Analisis sangre,Laboratorio,100.11,Luis Ramos,Comas,Nuevo,2025-10-23
417,2026-03-26,7,,100.11,15 aprox,Presencial,Tarjeta,4,159.76,Revisar,Sede 4,Surco,Este,Analisis sangre,Laboratorio,100.11,Rocio Quispe,Callao,Premium,2025-12-07
418,2026-04-13,3,31.47,61.97,0,App,Transferencia,1,,OK,,Surco,Centro,Vacuna,PrEvEnCiOn,61.97,Jorge Navarro,Los Olivos,Corporativo,2025-10-18
419,2026-02-02,2,4.35,100.11,0,Presencial,Efectivo, 5 ,105.72,Revisar,Sede 3,San Juan de Lurigancho,Norte,Analisis sangre,Laboratorio,100.11,Elena Salazar,San Miguel,Regular,2025-02-09
420,2026-05-03,7,44.67,42.06,0,Presencial,Transferencia,4,133.99,,Sede 1,  Comas ,Oeste,Corte de pelo,ESTETICA,42.06,Claudia Rojas,  Independencia ,Regular,2025-02-06
421,2026-06-05,2,8.61,49.12, 15 ,WhatsApp,,4,51.28,,Sede 3,San Juan de Lurigancho,Norte,CoNsUlTa,Salud,49.12,Jorge Flores,Villa El Salvador,Regular,2025-12-11
422,2026-04-18,1 aprox,15.14,111.09,0,PRESENCIAL,Yape,5,150.34,Cliente frecuente,Sede 1,  Comas ,Oeste,Radiografia,DiAgNoStIcO,111.09,Jorge Mendoza,Comas,Premium,2025-12-17
423,2026-06-06,6,12.21,111.09,0,App,Yape,2 aprox,159.03,Cliente frecuente,,Surco,Centro,Radiografia,DiAgNoStIcO,111.09,Luis Ramos,Comas,Nuevo,2025-10-23
424,2026-03-21,6,"30,95","46,0",0,Telefono,Efectivo,4,126.65,Cliente  frecuente,Sede  6,Callao,Este,Bano medicado,Estetica,46.0,Sofia Quispe,Ate,Regular,2025-11-19
425,2026-05-25,7,13.93, 188.14 ,0,ApP,Plin,4,205.78,OK,Sede 4,Surco,Este,Cirugia menor,PROCEDIMIENTO,188.14,Raul Quispe,Villa El Salvador,Frecuente,2025-11-07
426,2026-01-15,8,11.06,240.03,5,App,Efectivo,4,272.61,Revisar,Sede 4,Surco,Este,Hospitalizacion,Internamiento,240.03,Marco Castillo,SaN MiGuEl,Nuevo,2025-08-05
427,2026-06-12,2, 6.47 ,38.23,15,WHATSAPP,Yape,5,S/ 78.81,Promocion,Sede 4,Surco,Este,DESPARASITACION,Prevencion,38.23,AnDrE CaMpOs,Independencia,Regular,2025-08-13
428,,5,"15,06",188.14,0,Presencial,Tarjeta,3,215.81 aprox,OK,Sede 1,  Comas ,Oeste,Cirugia menor,PROCEDIMIENTO,188.14,Jorge Navarro,Los Olivos,Corporativo,2025-10-18
429,2026-06-17,2,24.73, 240.03 ,10,Web,Plin, 3 ,242.31,,Sede 5,Villa El Salvador,Norte,Hospitalizacion,Internamiento,240.03,Luis Mendoza,Miraflores,PREMIUM,2025-06-20
430,2026-06-01,6,40.24,240.03,0,WhatsApp,Transferencia,1,271.65,Revisar,Sede  6,Callao,Este,Hospitalizacion,Internamiento,240.03,Lucia Ramos,Callao,Frecuente,2025-02-17
431,2026-03-07,2,22.42,42.06,8,Presencial,Tarjeta,3,82.09,,Sede  6,Callao,Este,Corte de pelo,ESTETICA,42.06,Valeria Rojas,Ventanilla,Frecuente, 2025-07-04 
432,2026-02-26,2,16.65,188.14,0,Web,,1,211.68,Revisar,Sede 5,Villa El Salvador,Norte,Cirugia menor,PROCEDIMIENTO,188.14,Elena Salazar,San Miguel,Regular,2025-02-09
433,2026-02-13,1,36.08,240.03, 0 ,Presencial,Plin,5,"222,44",OK,,Surco,Centro,Hospitalizacion,Internamiento,240.03,Valeria Soto,Ventanilla,CoRpOrAtIvO,2025-08-24
434,2026-03-19,4,37.15,111.09,0,WhatsApp,Yape,4,180.36,OK,Sede 5,Villa El Salvador,Norte,Radiografia,DiAgNoStIcO,111.09,Camila Mendoza,san miguel,Regular,2025-02-20
435, 2026-06-05 ,5,15.4,188.14,15,Telefono,Efectivo,2,218.77,,Sede 5,Villa El Salvador,Norte,Cirugia menor,PROCEDIMIENTO,188.14,Pedro Campos,La Molina,CoRpOrAtIvO,2025-01-18
436,2026-05-17,7,17.98,240.03,15,WhatsApp,Tarjeta,4,S/ 254.92,Promocion,Sede 3,San Juan de Lurigancho,Norte,Hospitalizacion,Internamiento,240.03,CARLOS NAVARRO,Chorrillos,Premium,2025-08-07
437,2026-01-25,7,17.0,111.09,15,App,Transferencia,3,147.25,Revisar,Sede 1,  Comas ,Oeste,Radiografia,DiAgNoStIcO,111.09,Maria Torres,Independencia,Frecuente,2025-02-11
438,27-04-2026,3,"28,89",S/ 46.0,15,WhatsApp,,2,159.11,Cliente frecuente,Sede 5,Villa El Salvador,Norte,Bano medicado,Estetica,46.0,Valeria Huaman,Ate,Regular,2025-04-08
439, 2026-04-11 ,,41.13,111.09,10,whatsapp,Efectivo,1,216.52,,Sede 3,San Juan de Lurigancho,Norte,Radiografia,DiAgNoStIcO,111.09,Marco Gomez,VENTANILLA,Corporativo,2025-09-21
440,2026-06-17,1,15.36,42.06,20,Web,transferencia,1,41.09,Promocion,Sede 3,San Juan de Lurigancho,Norte,Corte de pelo,ESTETICA,42.06,  Carlos Huaman ,Chorrillos,Premium,27-05-2025
441,2026-04-26,2,7.43,"100,11",10,WhatsApp,Tarjeta,3,156.07,,Sede  6,Callao,Este,Analisis sangre,Laboratorio,100.11,Camila Mendoza,san miguel,Regular,2025-02-20
442,2026-03-23,1,36.29,188.14,0,App,Yape,2,261.65,OK,Sede  6,Callao,Este,Cirugia menor,PROCEDIMIENTO,188.14,,Ventanilla,Regular,2025-11-05
443,2026-01-21,,"13,45",38.23,10,  Web ,Plin,4,87.99,,Sede 1,  Comas ,Oeste,DESPARASITACION,Prevencion,38.23,AnDrE CaMpOs,Independencia,Regular,2025-08-13
444,2026-02-03,2,"41,13",42.06,12,Web,Transferencia,2,99.44,OK,,Surco,Centro,Corte de pelo,ESTETICA,42.06,Jose Navarro,Chorrillos,Frecuente,2025-02-07
445,2026-04-09,6,12.99,61.97,0,WhatsApp,EFECTIVO,4,94.67,Cliente frecuente,Sede 2,Independencia,CeNtRo,Vacuna,PrEvEnCiOn,61.97,Fiorella Navarro,Surco,Premium, 2025-10-14 
446,2026-06-24,5,17.34,38.23,8,WhatsApp,Plin,3,129.47,Promocion,Sede 5,Villa El Salvador,Norte,DESPARASITACION,Prevencion,38.23,Ana Navarro,Ventanilla,Nuevo,2025-02-23
447,2026-03-12,6,33.34,46.0,0,Presencial,PlIn,3,149.36,OK,Sede 2,Independencia,CeNtRo,Bano medicado,Estetica,46.0,Jorge Salazar,Independencia,Nuevo,2025-03-28
448,,4,12.83,S/ 49.12,8,Web,Tarjeta,5,115.15,Cliente frecuente,Sede 2,Independencia,CeNtRo,CoNsUlTa,Salud,49.12,Elena Navarro,Villa El Salvador,Premium,2025-03-28
449,2026-03-18,,30.1,240.03, 0 ,Web,Plin,5,295.52,Cliente frecuente,Sede 4,Surco,Este,Hospitalizacion,Internamiento,240.03,CARLOS NAVARRO,Chorrillos,Premium,2025-08-07
450,2026-04-18,5,42.92 aprox,S/ 100.11,10,web,Yape,5,164.48,Promocion,Sede 5,Villa El Salvador,Norte,Analisis sangre,Laboratorio,100.11,Claudia Flores,Chorrillos,Corporativo,2025-07-05
451,2026-03-24,7,17.66,240.03,20,WhatsApp,Efectivo,4,311.07,Revisar,,Surco,Centro,Hospitalizacion,Internamiento,240.03,Sofia Quispe,Ate,Regular,2025-11-19
452,25/01/2026,4,2.0,46.0,5,App,TrAnSfErEnCiA,3,109.16,Promocion,Sede 1,  Comas ,Oeste,Bano medicado,Estetica,46.0,Elena Mendoza,Comas,corporativo,2025-01-11
453,2026-02-18,1,16.34,188.14,8,Presencial,,,175.45,OK,Sede 3,San Juan de Lurigancho,Norte,Cirugia menor,PROCEDIMIENTO,188.14,MARIA CASTILLO,Ate,Nuevo,2025-08-17
454, 2026-03-16 ,3,"37,08",111.09,20,WhatsApp,Efectivo,3,140.7,Promocion,Sede 4,Surco,Este,Radiografia,DiAgNoStIcO,111.09,Claudia Rojas,  Independencia ,Regular,2025-02-06
455,08-04-2026,1,4.71,111.09,10,WhatsApp,,5,95.0,Revisar,Sede 4,Surco,Este,Radiografia,DiAgNoStIcO,111.09,Elena Mendoza,Surco,Premium,2025-11-23
456,2026-02-15,1,14.03,100.11,0,Web,Efectivo,1,115.44,,Sede 5,Villa El Salvador,Norte,Analisis sangre,Laboratorio,100.11,Valeria Huaman,Ate,Regular,2025-04-08
457,20/04/2026,3,34.8,49.12, 12 ,TeLeFoNo,Plin,4,90.91,,Sede 1,  Comas ,Oeste,CoNsUlTa,Salud,49.12,Sofia Reyes,,Regular,2025-09-27
458, 2026-01-20 ,4,17.84,49.12,12,App,Efectivo,2,73.1,Cliente frecuente,,Surco,Centro,CoNsUlTa,Salud,49.12,Diana Mendoza,Independencia,Frecuente,2025-06-16
459,2026-06-25,1,28.74, 240.03 ,0,Presencial,Tarjeta,2,300.43,OK,,Surco,Centro,Hospitalizacion,Internamiento,240.03,Lucia Reyes,,PrEmIuM,2025-03-12
460,2026-06-17,5,23.21,100.11,0,Web,Transferencia,4,156.5,,Sede 2,Independencia,CeNtRo,Analisis sangre,Laboratorio,100.11,raul mendoza,independencia,Nuevo,2025-02-10
461,2026-03-28,1,21.17,240.03,0,presencial,Tarjeta,4,243.03,Revisar,Sede 1,  Comas ,Oeste,Hospitalizacion,Internamiento,240.03,Luis Campos,Miraflores,ReGuLaR,2025-02-25
462,2026-03-10,6,19.15,"100,11",5,App,Transferencia,1,,Cliente frecuente,Sede 3,San Juan de Lurigancho,Norte,Analisis sangre,Laboratorio,100.11,Jose Vargas,Independencia,,2025-10-11
463,2026-05-19,3,23.95,188.14,20,Telefono,Plin,4,196.91,OK,Sede 3,San Juan de Lurigancho,Norte,Cirugia menor,PROCEDIMIENTO,188.14,MARIA CASTILLO,Ate,Nuevo,2025-08-17
464,2026-02-10,5,23.02,240.03,8,WhatsApp,Yape,1,258.4,,Sede 2,Independencia,CeNtRo,Hospitalizacion,Internamiento,240.03,Sofia  Soto,SuRcO,Regular,2025-09-07
465,2026-04-22,6,2.83,240.03,10,Presencial,Plin,4,262.74,Revisar,Sede  6,Callao,Este,Hospitalizacion,Internamiento,240.03,  Andre Vargas ,Callao,Nuevo,2025-12-16
466,2026-03-21,5, 4.76 ,42.06,10,App,transferencia,2,115.62,Revisar,Sede 2,Independencia,CeNtRo,Corte de pelo,ESTETICA,42.06,Jose Cruz,San Miguel,NuEvO,2025-09-12
467,2026-03-05,3,24.26,49.12,12,Telefono,Plin,4,123.91,,Sede 2,Independencia,CeNtRo,CoNsUlTa,Salud,49.12,Elena Soto,Lima,Frecuente,2025-03-07
468,2026-06-09,6,7.03,42.06,8,App,Transferencia,2,"92,02",,Sede 4,Surco,Este,Corte de pelo,ESTETICA,42.06,Luis Mendoza,Miraflores,PREMIUM,2025-06-20
469,2026-06-08,6,31.46,188.14,15,  App ,TRANSFERENCIA,1,,Revisar,Sede 5,Villa El Salvador,Norte,Cirugia menor,PROCEDIMIENTO,188.14,Ana Gomez,,Premium,2025-01-15
470,2026-04-28,5,40.14,49.12,0,Telefono,TRANSFERENCIA,4,197.26,OK,Sede 1,  Comas ,Oeste,CoNsUlTa,Salud,49.12,  Carlos Huaman ,Chorrillos,Premium,27-05-2025
471,2026-02-13,6,37.2 aprox,111.09,12,Presencial,Transferencia,2,163.87,Promocion,,Surco,Centro,Radiografia,DiAgNoStIcO,111.09,raul mendoza,independencia,Nuevo,2025-02-10
472,2026-04-11,6,37.78,100.11,20,App,Yape,1,189.15,OK,,Surco,Centro,Analisis sangre,Laboratorio,100.11,Lucia Ramos,Callao,Frecuente,2025-02-17
473,2026-01-09,4,17.3,42.06,8,WhatsApp,Plin,4,92.51,,Sede 1,  Comas ,Oeste,Corte de pelo,ESTETICA,42.06,Luis Torres,Los  Olivos,Corporativo,2025/04/10
474,24/01/2026,2,39.86,61.97,15,Presencial,Yape,5,142.88,Cliente frecuente,Sede 1,  Comas ,Oeste,Vacuna,PrEvEnCiOn,61.97,MARIA CASTILLO,Ate,Nuevo,2025-08-17
475,2026-05-04,5,6.32 aprox,61.97 aprox,,Telefono,Efectivo,5,138.66,,,Surco,Centro,Vacuna,PrEvEnCiOn,61.97,Carlos Rojas,Chorrillos,Frecuente,20-11-2025
476,2026-03-11,6,40.29 aprox,38.23,12,App,Tarjeta,1,157.75,revisar,Sede 1,  Comas ,Oeste,DESPARASITACION,Prevencion,38.23,MARIA CASTILLO,Ate,Nuevo,2025-08-17
477,2026-06-06,3,39.04,61.97,0,App,Plin,2,116.1,Cliente frecuente,Sede  6,Callao,Este,Vacuna,PrEvEnCiOn,61.97,Carlos Rojas,Chorrillos,Frecuente,20-11-2025
478,26/02/2026,5,17.5,240.03,0,Presencial,Yape,1 aprox,,,Sede 4,Surco,Este,Hospitalizacion,Internamiento,240.03,Elena Navarro,Villa El Salvador,Premium,2025-03-28
479,2026/02/27,5, 23.89 ,42.06,0,WhatsApp,Yape,4,89.08,,Sede 5,Villa El Salvador,Norte,Corte de pelo,ESTETICA,42.06,Luis Ramos,Comas,Nuevo,2025-10-23
480,11/05/2026,4,31.99,100.11,15,WhatsApp,  Tarjeta ,1,154.17,,,Surco,Centro,Analisis sangre,Laboratorio,100.11,Maria Castillo,InDePeNdEnCiA,  Corporativo ,2025-05-14
481,2026-03-14,1,21.35,38.23,20,Presencial,Efectivo,5,,,Sede 1,  Comas ,Oeste,DESPARASITACION,Prevencion,38.23,Sofia Reyes,,Regular,2025-09-27
482,2026-02-07,5,13.48,38.23, 0 ,Presencial,Efectivo,1,90.29,,,Surco,Centro,DESPARASITACION,Prevencion,38.23,Ana Navarro,Ventanilla,Nuevo,2025-02-23
483,2026-03-25,7,"21,17",46.0,10,Web,Yape,1,120.31,Promocion,Sede 5,Villa El Salvador,Norte,Bano medicado,Estetica,46.0,Luis Torres,Los  Olivos,Corporativo,2025/04/10
484,2026-06-19,4,16.66,49.12 aprox,0,WhatsApp,Transferencia,3,116.22,Revisar,Sede 2,Independencia,CeNtRo,CoNsUlTa,Salud,49.12,Ana Navarro,Ventanilla,Nuevo,2025-02-23
485,22/06/2026,3 aprox,5.53 aprox,38.23,15,Web,Tarjeta,3,102.68,OK,Sede 5,Villa El Salvador,Norte,DESPARASITACION,Prevencion,38.23,Elena Soto,Lima,Frecuente,2025-03-07
486,2026-04-25,5, 31.5 ,49.12,12,WhatsApp,Tarjeta,1,116.99,Revisar,Sede 2,Independencia,CeNtRo,CoNsUlTa,Salud,49.12,Raul Quispe,Villa El Salvador,Frecuente,2025-11-07
487,2026-01-16,5,20.22,38.23,12,Web,Efectivo,5,39.54,Promocion,Sede 3,San Juan de Lurigancho,Norte,DESPARASITACION,Prevencion,38.23,Valeria Huaman,Surco,Corporativo,2025-02-25
488,2026-03-06,6,20.13,61.97,0,Telefono,Efectivo,5,"135,27",Revisar,Sede 2,Independencia,CeNtRo,Vacuna,PrEvEnCiOn,61.97,Miguel Castillo,Callao,Corporativo,2025-10-02
489,2026-05-21,2,"2,33",46.0,15,Telefono,Yape,5,83.29,,Sede 2,Independencia,CeNtRo,Bano medicado,Estetica,46.0,Fiorella Gomez,,Frecuente,2025-11-20
490,2026-05-10,6,10.96,38.23,10,Presencial,Plin,5,S/ 71.52,Cliente frecuente,Sede 4,Surco,Este,DESPARASITACION,Prevencion,38.23,Diana Sayan,CoMaS,Nuevo,17-10-2025
491,2026-04-17,5,13.64,42.06,15,Web,Yape, 1 , 107.73 ,  OK ,,Surco,Centro,Corte de pelo,ESTETICA,42.06,Sofia  Soto,SuRcO,Regular,2025-09-07
492,2026-01-08,1 aprox,34.37,S/ 49.12,0,Telefono,Tarjeta,5,93.06,Cliente frecuente,,Surco,Centro,CoNsUlTa,Salud,49.12,Rocio Rojas,Independencia,Corporativo,2025-09-21
493,2026-01-06,7,2.05,49.12,12,Web,Transferencia,1,64.63,Cliente frecuente,Sede 5,Villa El Salvador,Norte,CoNsUlTa,Salud,49.12,Sofia Quispe,san juan de lurigancho,,2025-12-06
494,2026-03-19,6 aprox,,S/ 46.0,0,Presencial,Yape,5,128.93,Promocion,Sede 4,Surco,Este,Bano medicado,Estetica,46.0,Marco Gomez,VENTANILLA,Corporativo,2025-09-21
495,2026-02-10,8,30.49,46.0,0,  Telefono ,  Plin ,3,174.69,,Sede 4,Surco,Este,Bano medicado,Estetica,46.0,Claudia Rojas,  Independencia ,Regular,2025-02-06
496,2026-02-14,3,11.82,61.97,,APP,Transferencia,5,77.95,OK,Sede 1,  Comas ,Oeste,Vacuna,PrEvEnCiOn,61.97,Andre Campos,La Molina,Regular,2025-12-22
497,2026-01-03,5,28.5,100.11,8,Presencial,Tarjeta,4,163.31,,Sede 4,Surco,Este,Analisis sangre,Laboratorio,100.11,Jose Cruz,San Miguel,NuEvO,2025-09-12
498,2026-06-24,5,38.68,49.12, 5 ,WhatsApp,Plin,5,97.29,,Sede 3,San Juan de Lurigancho,Norte,CoNsUlTa,Salud,49.12,Luis Campos,Miraflores,ReGuLaR,2025-02-25
499,2026-06-13,5,29.47,100.11,10,Web,Plin,2,179.28,Revisar,,Surco,Centro,Analisis sangre,Laboratorio,100.11,Elena Navarro,Villa El Salvador,Premium,2025-03-28
500,2026-02-05,6,38.02,61.97,20,TeLeFoNo,Tarjeta,,135.23,,Sede 5,Villa El Salvador,Norte,Vacuna,PrEvEnCiOn,61.97,Maria Mendoza,Callao,,2025-08-14
