id_venta,fecha_operacion,cantidad,cantidad_articulos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_compra,observacion,tiendas_nombre,tiendas_distrito,tiendas_zona,articulos_nombre,articulos_categoria,articulos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
406,04-04-2026,1,13,32.03,0,Presencial,Yape,1,416.39,Promocion,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Victor Mendoza,LA MOLINA,Regular,2025-06-08
407,15/01/2026,7,16,32.03,12,WhatsApp,Tarjeta,5,512.48,Promocion,Tienda 3,La Molina,EsTe,cemento,Materiales,32.03,Fiorella Mendoza,Miraflores,Premium,2025-02-09
408,2026-05-20,1,13,43.57,15,,Plin,3,566.41,  Cliente frecuente ,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Luis Rojas,Surco,Regular,2025-09-15
409,2026-04-17,7,2,32.03,10,WhatsApp,Efectivo,5,64.06,Cliente frecuente,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Camila Mendoza,  Ventanilla ,Frecuente,2025-07-24
410,2026-03-11,6,13,10.08,0,WhatsApp,transferencia,2,131.04,Revisar,Tienda 5,Lima,Centro,Foco LED,Electricidad,10.08,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
411,2026-02-15,6,14,32.03,0,Telefono,Efectivo,2,448.42,Revisar,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Luis Gomez,,PrEmIuM,2025-04-13
412,2026-01-06,3,20,13.06,8,WhatsApp,Yape,5,261.20,,Tienda 7,San Juan de Lurigancho,Sur,Brocha,Herramientas,13.06,Rocio Rojas,Ate,Frecuente,2025-11-15
413,2026-04-03,4,13,43.57,10,Telefono,TARJETA,2,566.41,Cliente frecuente,Tienda 4,Los Olivos,Este,Cable electrico,Electricidad,43.57,Lucia Cruz,Miraflores,  Frecuente ,
414,2026-02-22,1,5,13.06,12,Presencial,TARJETA,4,65.30,,Tienda 1,Miraflores,Oeste,Brocha,Herramientas,13.06,,Comas,Premium,2025-05-08
415,2026-02-25,8,6,186.75,12,Presencial,Tarjeta,5,1120.50,Cliente frecuente,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,Rocio Cruz,Chorrillos,Premium,2025-09-27
416,2026-06-03,4,8,13.06, 10 ,Web,Efectivo,5,104.48,OK,Tienda 7,San Juan de Lurigancho,Sur,Brocha,Herramientas,13.06,Marco Castillo,Chorrillos,nuevo,2025-05-05
417,13/03/2026,5,14,186.75,0,App,Plin,2,2614.50,Promocion,Tienda 2,Los Olivos,Norte,Taladro,Herramientas,186.75,SOFIA SALAZAR,comas,Regular,2025-08-05
418,2026-02-19,1,9.42,19.54,8,,TaRjEtA, 1 ,184.07,,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Maria Soto,Los Olivos,Premium,2025-09-22
419,2026-03-20,6,16,65.77,0,Web,Transferencia,2,1052.32,Revisar,Tienda 2,Los Olivos,Norte,PINTURA BLANCA,Pinturas,65.77,Sofia Salazar,Independencia,Corporativo,2025-07-25
420,2026-05-26,8,13,8.4,5,Web,Transferencia,4,109.20,,Tienda 4,Los Olivos,Este,Clavos,FIJACIONES,8.4,Rocio Flores,LiMa,Nuevo,2025/03/01
421,2026-02-18,3,2,10.08,0,Telefono,Efectivo,5,20.16,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Elena Vargas,San Juan de Lurigancho,Corporativo, 2025-10-01 
422,2026-06-04,6,8,13.06,20,Telefono,PLIN,3,104.48,OK,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Pedro Reyes,  Callao ,Frecuente,2025-04-26
423,19/01/2026,4,19,19.54,15,WhatsApp,plin,1,371.26,,Tienda 3,La Molina,EsTe,Tubo PVC,Gasfiteria,19.54,Pedro Vargas,San Juan de Lurigancho,Regular,2025-10-28
424,2026-06-08,7,12,32.03,5,,  Efectivo ,3,384.36,,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Marco Mendoza,,Nuevo,2025-08-18
425,2026-02-12,8,1,186.75,20,App,Efectivo,1,186.75,OK,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Maria Soto,Los Olivos,Premium,2025-09-22
426,2026-03-05,,20,186.75,10,Web,Efectivo,2,3735.00,Revisar,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Luis Rojas,Surco,Regular,2025-09-15
427,2026-04-08,5,5,19.54,0,Presencial,  Plin ,3,97.70,Revisar,Tienda 3,La Molina,EsTe,Tubo PVC,Gasfiteria,19.54,Pedro Vargas,San Juan de Lurigancho,Regular,2025-10-28
428,2026-02-16,2,11,43.57,,Telefono,,4,479.27,Cliente frecuente,Tienda 3,La Molina,EsTe,Cable electrico,Electricidad,43.57,Luis Flores,La Molina,REGULAR,2025-02-01
429,2026-05-28,2,3,10.08,10 aprox,App,Plin,3,30.24,Promocion,Tienda 3,La Molina,EsTe,Foco LED,Electricidad,10.08,Rocio Campos,Ate,Regular,
430,2026-01-12,7,19,4.28,5,App,TrAnSfErEnCiA,1,81.32,ReViSaR,Tienda 7,San Juan de Lurigancho,Sur,Lija,ACABADOS,4.28,Fiorella Campos,Villa El Salvador,Nuevo,2025-03-15
431,2026-06-24,3,1,13.06,0,  Web ,Tarjeta,4,13.06,Revisar,Tienda 7,San Juan de Lurigancho,Sur,Brocha,Herramientas,13.06,Maria Cruz,chorrillos,Frecuente,2025/09/22
432,2026-02-21,3,8,19.54,10,App,Plin,4,156.32,Cliente frecuente,Tienda 4,Los Olivos,Este,Tubo PVC,Gasfiteria,19.54,Jorge Flores,Chorrillos,Regular,25-10-2025
433,, 8 ,18,32.03,0,Telefono,Tarjeta,4,576.54,Cliente frecuente,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Claudia Quispe,Miraflores,PrEmIuM,2025-04-17
434,2026-01-08,3,15,10.08,12,Presencial,YaPe,4,151.20,OK,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Rocio Torres,Ate,  Regular ,2025/08/13
435,2026-02-25,5,11,65.77,15,Telefono,Plin,2,723.47,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,PINTURA BLANCA,Pinturas,65.77,Claudia Paredes,San Juan de Lurigancho,Corporativo,2025-12-17
436,2026-03-04,7,6,4.28,15,  Web ,Plin,1,25.68,OK,TiEnDa 6,Los Olivos,Oeste,Lija,ACABADOS,4.28,,Ventanilla,Premium,2025-03-03
437,2026-06-12,5,15,186.75,15,WhatsApp,Efectivo,1,2801.25,Revisar,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Elena Rojas,Chorrillos,Corporativo,2025-06-11
438,2026-04-16,,16,13.06,,TeLeFoNo,Tarjeta,2,208.96,,TiEnDa 6,Los Olivos,Oeste,Brocha,Herramientas,13.06,,Miraflores,Corporativo, 2025-05-28 
439,06/02/2026,8,14,13.06,12,App,Yape,1,182.84,Cliente frecuente,Tienda 4,Los Olivos,Este,Brocha,Herramientas,13.06,Diego Ramos,Comas,Regular,2025-09-27
440,2026-05-08,8,19,32.03,8,WhatsApp,Plin,5,608.57,,Tienda 7,San Juan de Lurigancho,Sur,cemento,Materiales,32.03,Andre Paredes,,,2025-02-03
441,2026-02-11,3,20,65.77,12,APP,Plin,4,1315.40,Cliente frecuente,Tienda 4,Los Olivos,Este,PINTURA BLANCA,Pinturas,65.77,Claudia Paredes,San Juan de Lurigancho,Corporativo,2025-12-17
442,2026-06-24,2,5,32.03,0,Telefono,Plin,,160.15,OK,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Luis Flores,La Molina,REGULAR,2025-02-01
443,2026-02-09,3,12,43.57, 20 ,Web,TaRjEtA,3,522.84,OK,Tienda 2,Los Olivos,Norte,Cable electrico,Electricidad,43.57,Lucia Campos,Comas,Premium,2025-10-27
444,2026-04-14,6,18.65,43.57,8,WhatsApp,Plin,1,812.58,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,Jorge Flores,Chorrillos,Regular,25-10-2025
445,2026-05-09,8,4,13.06,10,telefono,Tarjeta,4,52.24,,Tienda 5,Lima,Centro,Brocha,Herramientas,13.06,Sofia Cruz,Chorrillos,Frecuente,
446,2026-04-27,8,2,10.08,8,WhatsApp,Yape,3,20.16,OK,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
447,2026-03-02,5,8,186.75,12,Presencial,Plin,2,1494.00,OK,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Valeria Cruz,Lima,Corporativo,2025-04-07
448,2026-03-22,1,14,10.08,5,App,Transferencia,2,141.12,  Promocion ,Tienda 2,Los Olivos,Norte,Foco LED,Electricidad,10.08,Camila Sayan,Villa El Salvador,  Corporativo ,2025-07-09
449,2026-01-23,5,5,65.77,0,WEB,Transferencia,4,328.85,,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Maria Cruz,chorrillos,Frecuente,2025/09/22
450,2026-06-13,5,12,32.03,12,Presencial,Plin,4,384.36,,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Fiorella Campos,Villa El Salvador,Nuevo,2025-03-15
451,2026-01-09,5,7,10.08,0,APP,Transferencia,2 aprox,70.56,Promocion,Tienda 1,Miraflores,Oeste,Foco LED,Electricidad,10.08,Sofia Reyes,Ate,Nuevo,2025-09-18
452,,6,18,19.54,10,,Plin,3,351.72,OK,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Ana Campos,San Miguel,Frecuente,2025-09-04
453,2026-05-10,1,15,186.75,20,WhatsApp,Transferencia,,2801.25,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,Taladro,Herramientas,186.75,Carlos Sayan,San Juan de Lurigancho,Regular,2025-12-02
454,2026-03-12,3,4,65.77,15,Web,Tarjeta,2,263.08,,Tienda 1,Miraflores,Oeste,PINTURA BLANCA,Pinturas,65.77,Lucia Campos,Comas,Premium,2025-10-27
455,2026-06-06,6,4,19.54, 10 ,Telefono,Transferencia,3,78.16,,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Diana Flores,Miraflores,,2025-08-14
456,2026-05-20,4,16,65.77,0 aprox,web,tarjeta,5,1052.32,Revisar,Tienda 5,Lima,Centro,PINTURA BLANCA,Pinturas,65.77,Marco Paredes,,Regular,2025-08-08
457,2026-04-01,2,9,32.03,5,Presencial,Plin,3,288.27,OK,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,SOFIA SALAZAR,comas,Regular,2025-08-05
458,2026-01-16,6,13,4.28, 12 ,,  Transferencia ,4,55.64,Revisar,Tienda 5,Lima,Centro,Lija,ACABADOS,4.28,Rocio Cruz,Chorrillos,Premium,2025-09-27
459,2026-02-19,6,6,8.4,12,App,Yape,4,50.40,ClIeNtE FrEcUeNtE,Tienda 5,Lima,Centro,Clavos,FIJACIONES,8.4,Diego Flores,La mOlInA,Nuevo,2025-11-27
460,2026-05-07,5,17,32.03,0,Telefono,Tarjeta,2 aprox,544.51,Cliente frecuente,TiEnDa 6,Los Olivos,Oeste,cemento,Materiales,32.03,Ana Rojas,Callao,Corporativo,2025-10-10
461,2026-01-28,2,14,32.03,8,Presencial,Efectivo,1,448.42,Cliente frecuente,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Luis Gomez,,PrEmIuM,2025-04-13
462,2026-04-06,4,1,4.28,12,App,Yape,1,4.28,Cliente frecuente,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Diego Ramos,Comas,Regular,2025-09-27
463,2026-04-05,4,4,13.06, 10 ,WhatsApp,Yape,1,52.24,OK,Tienda 2,Los Olivos,Norte,Brocha,Herramientas,13.06,Camila Sayan,Villa El Salvador,  Corporativo ,2025-07-09
464,2026-06-20,5,13,8.4,15,Web,Plin,5,109.20,,Tienda 1,Miraflores,Oeste,Clavos,FIJACIONES,8.4,Ana Rojas,Callao,Corporativo,2025-10-10
465,2026-05-06,5,12,10.08,0,WhatsApp,Plin,5,120.96,OK,Tienda 7,San Juan de Lurigancho,Sur,Foco LED,Electricidad,10.08,Andre Paredes,,,2025-02-03
466, 2026-01-15 ,4,8,10.08,0,App,Tarjeta,5,80.64,OK,Tienda 5,Lima,Centro,Foco LED,Electricidad,10.08,,Ventanilla,Premium,2025-03-03
467,02-05-2026,6,5,43.57,15,Telefono,Plin,4,217.85,,Tienda 3,La Molina,EsTe,Cable electrico,Electricidad,43.57,Fiorella Mendoza,Miraflores,Premium,2025-02-09
468,2026/01/01,2,10,4.28,15,Telefono,Yape,5,42.80,,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Victor Soto,Los Olivos,Nuevo,2025-05-04
469,2026-02-09,,20,32.03,20,,Plin,5,640.60,,Tienda 7,San Juan de Lurigancho,Sur,cemento,Materiales,32.03,Jorge Vargas,lima,Corporativo,2025-08-18
470,20-02-2026,8,5,19.54,10,Telefono,Tarjeta,3,97.70,,Tienda 1,Miraflores,Oeste,Tubo PVC,Gasfiteria,19.54,Jose Navarro,AtE,Corporativo,2025-10-12
471,2026-01-21,8,16,4.28,20,Web,Transferencia,2,68.48,Promocion,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Ana Vargas,Villa El Salvador,Premium,2025-09-04
472,2026-03-07,7,9,13.06,12,Web,Yape,4,117.54,Cliente frecuente,Tienda 1,Miraflores,Oeste,Brocha,Herramientas,13.06,Diana Rojas,Villa El Salvador,frecuente,2025-05-27
473,2026-05-17,1,11,32.03,10,Presencial,transferencia,4,352.33,OK,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Valeria Cruz,Lima,Corporativo,2025-04-07
474,2026-04-26,2,10,4.28,8,Presencial,Plin,4,42.80,OK,Tienda 4,Los Olivos,Este,Lija,ACABADOS,4.28,Ana Rojas,Callao,Corporativo,2025-10-10
475,2026/06/11,4,17,13.06,20 aprox,WhatsApp,EFECTIVO,3,222.02,Revisar,Tienda 3,La Molina,EsTe,Brocha,Herramientas,13.06,Andre Sayan,Ventanilla,Corporativo,2025-10-06
476,2026-03-13,4,12,43.57,5,WeB,Plin,3,522.84,,Tienda 1,Miraflores,Oeste,Cable electrico,Electricidad,43.57,diego rojas,Los Olivos,Nuevo,2025-08-07
477,2026-03-26,6,13,19.54,20,whatsapp,Efectivo,4,254.02,Revisar,Tienda 2,Los Olivos,Norte,Tubo PVC,Gasfiteria,19.54,Sofia Cruz,Chorrillos,Frecuente,
478,2026-05-17,1,11,65.77,5,Web,YaPe,5,723.47,,TiEnDa 6,Los Olivos,Oeste,PINTURA BLANCA,Pinturas,65.77,Camila Gomez,CoMaS,Premium,2025-09-01
479,2026-02-13,5,6,10.08,5,presencial,plin,2,60.48,Promocion,Tienda 4,Los Olivos,Este,Foco LED,Electricidad,10.08,Andre Reyes,SaN JuAn dE LuRiGaNcHo,Regular,2025-09-03
480,2026-01-18,5,5,32.03,0,App,Plin,4,160.15,Revisar,Tienda 4,Los Olivos,Este,cemento,Materiales,32.03,Luis Gomez,,PrEmIuM,2025-04-13
481,2026-06-12,2,78.58,32.03,,Web,Yape,1,2516.92,OK,Tienda 5,Lima,Centro,cemento,Materiales,32.03,Maria Navarro,La Molina,Premium,2025-12-07
482,2026-03-11,6,9,43.57,0,Presencial,Transferencia,2,392.13,Cliente frecuente,Tienda 7,San Juan de Lurigancho,Sur,Cable electrico,Electricidad,43.57,Jose Huaman,Lima,frecuente,2025-01-14
483,2026-04-25,5,11,13.06,0,app,Efectivo,5,143.66,  OK ,TiEnDa 6,Los Olivos,Oeste,Brocha,Herramientas,13.06,Luis Gomez,,PrEmIuM,2025-04-13
484,2026-02-16,1,16,65.77,5,Presencial,Efectivo,4,1052.32,OK,Tienda 7,San Juan de Lurigancho,Sur,PINTURA BLANCA,Pinturas,65.77,Camila Mendoza,  Ventanilla ,Frecuente,2025-07-24
485,2026-03-28,7,2,13.06, 12 ,,Transferencia,1,26.12,OK,Tienda 3,La Molina,EsTe,Brocha,Herramientas,13.06,Fiorella Ramos,San Juan de Lurigancho,Premium,2025-06-21
486,2026-03-10,7,9,32.03,0,WhAtSaPp,  Efectivo ,3,288.27,Revisar,Tienda 1,Miraflores,Oeste,cemento,Materiales,32.03,Miguel Rojas,Lima,regular,08-08-2025
487,20/02/2026,7,8,4.28,0,App,Tarjeta,1,34.24,Promocion,Tienda 2,Los Olivos,Norte,Lija,ACABADOS,4.28,Ana Rojas,Callao,Corporativo,2025-10-10
488,,2,8,186.75,12,WhAtSaPp,,1,1494.00,Cliente frecuente,Tienda 5,Lima,Centro,Taladro,Herramientas,186.75,Claudia Paredes,MiRaFlOrEs,Frecuente,2025-07-28
489,2026-05-19,8,11,10.08,0,Web,Plin,2,110.88,Revisar,TiEnDa 6,Los Olivos,Oeste,Foco LED,Electricidad,10.08,Sofia Vargas,Miraflores,Nuevo,
490,2026-02-16, 1 ,15,43.57,20,whatsapp,YAPE,1,653.55,,Tienda 5,Lima,Centro,Cable electrico,Electricidad,43.57,diego rojas,Los Olivos,Nuevo,2025-08-07
491,2026-02-15, 1 ,12,4.28,12,Web,Plin,1,51.36,,Tienda 1,Miraflores,Oeste,Lija,ACABADOS,4.28,Marco Campos,Miraflores,Regular,2025-01-02
492,2026-01-20,,5,43.57,5,Telefono,Tarjeta,4,217.85,,Tienda 7,San Juan de Lurigancho,Sur,Cable electrico,Electricidad,43.57,Ana Campos,San Miguel,Frecuente,2025-09-04
493,2026/05/18,1,20,8.4,12,Telefono,  Efectivo ,1,168.00,OK,Tienda 7,San Juan de Lurigancho,Sur,Clavos,FIJACIONES,8.4,Jose Sayan,Los Olivos,Regular,2025-03-09
494,2026-04-18,8,10,43.57,8,Web,TaRjEtA,2,435.70,Promocion,Tienda 7,San Juan de Lurigancho,Sur,Cable electrico,Electricidad,43.57,Claudia Quispe,Miraflores,PrEmIuM,2025-04-17
495,2026-02-13,4,5,65.77,0,App,Tarjeta,5,328.85,OK,Tienda 7,San Juan de Lurigancho,Sur,PINTURA BLANCA,Pinturas,65.77,Ana Rojas,Callao,Corporativo,2025-10-10
496,2026-04-26,,15,4.28,0,Telefono,  Efectivo ,2,64.20,Revisar,Tienda 5,Lima,Centro,Lija,ACABADOS,4.28,Lucia Cruz,Miraflores,  Frecuente ,
497,2026-01-28,8,8,186.75,8,WhatsApp,Transferencia,5,1494.00,Cliente frecuente,Tienda 1,Miraflores,Oeste,Taladro,Herramientas,186.75,Elena Soto,Villa El Salvador,Corporativo,2025-11-26
498,05/05/2026,5,20,8.4,8,WhatsApp,Efectivo,1,168.00,OK,Tienda 3,La Molina,EsTe,Clavos,FIJACIONES,8.4,Marco Paredes,,Regular,2025-08-08
499,2026-01-06,4,4,10.08, 0 ,Telefono,Transferencia,2,40.32,Revisar,Tienda 2,Los Olivos,Norte,Foco LED,Electricidad,10.08,,Comas,Premium,2025-05-08
500,13-04-2026,8,16,32.03,0,WhatsApp,Yape,2,512.48,,Tienda 3,La Molina,EsTe,cemento,Materiales,32.03,Diego Flores,La mOlInA,Nuevo,2025-11-27
