id_consumo,fecha_operacion,electrodomesticos,numero_habitantes,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,consumo_kwh,observacion,distritos_nombre,distritos_distrito,distritos_zona,tarifas_nombre,tarifas_categoria,tarifas_tarifa_base,hogares_nombre,hogares_distrito,hogares_segmento,hogares_fecha_registro
395, 2026-01-10 ,3,3,0.97,15,Presencial,Yape,4,185.98,OK,Distrito 5,San Miguel,  Este ,,Comercial,0.97,Lucia Salazar,Chorrillos,Nuevo,2025-12-24
396,2026-06-07,6,5,0.87,0,Telefono,Efectivo,2,299.63,Promocion,Distrito 2,Lima,Norte,Residencial alta,Residencial,0.87,Victor Gomez,Ventanilla,Regular,2025-04-02
397,2026/04/23,,2,0.87,5,Web,Efectivo,5,230.29,Promocion,Distrito 6,comas,Oeste,Residencial alta,Residencial,0.87,Jorge Huaman,Callao,REGULAR,2025-04-06
398,2026-01-20,1,6,0.96,0,WhatsApp,Efectivo,5,257.35,,Distrito 3,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,RAUL REYES,Ate,Nuevo,2025-02-03
399,2026-04-28,1,5,0.97,0,Web,PLIN,3,287.47,,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,Fiorella Rojas,Lima,Regular,2025-04-06
400,2026-03-06,7,1,0.5,10,Telefono,,4,173.41,OK,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,Carlos Gomez,,Regular,2025-04-13
401,2026-05-19,8,3,0.74,20,PrEsEnCiAl,tarjeta,2,237.36,Promocion,DiStRiTo 7,Ventanilla,Oeste,Temporal,Temporal,0.74,Raul Sayan,Ate,CORPORATIVO,2025-01-05
402,2026-05-21,1,8,0.96,20,WhatsApp,Tarjeta,,S/ 290.33,OK,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Claudia Paredes,lima,Corporativo,2025-08-27
403,2026-02-23, 7 ,,0.78,5,Telefono,Tarjeta,3,338.29,Cliente frecuente,Distrito 6,comas,Oeste,Residencial media,Residencial,0.78,Victor Flores,Comas,Premium,2025-12-20
404,02/01/2026,3,24.55,0.96,8,web,Plin,3,947.06,Cliente frecuente,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,  Claudia Reyes ,Independencia,Corporativo,2025-06-27
405,2026-02-18,3,5,0.97,0,App,EFECTIVO,3,271.98,,Distrito 6,comas,Oeste,,Comercial,0.97,Luis Torres,SaN MiGuEl,Corporativo,2025-10-05
406,2026-02-04,8 aprox,3,0.5,0,Telefono,Tarjeta,5,221.67,OK,Distrito 3,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
407,2026-06-28,5,1,0.71,15,App,Tarjeta,1,140.2,,Distrito 6,comas,Oeste,Residencial basica,Residencial,0.71,DIEGO QUISPE,San Juan de Lurigancho,Frecuente,2025/08/28
408,2026-06-13,6,5,0.61,20,App,Efectivo,,304.63,,Distrito 4,San Juan de Lurigancho,Centro,Solar mixta,Especial,0.61,Jose Sayan,Chorrillos,,2025-09-25
409,2026-03-13,3,3,0.97,8,Presencial,Yape,3,194.04,Promocion,Distrito 1,InDePeNdEnCiA,Sur,,Comercial,0.97,  Claudia Reyes ,Independencia,Corporativo,2025-06-27
410,2026-05-26,5,6,0.78,5,Telefono,TRANSFERENCIA,1,260.69,Revisar,Distrito 3,Ventanilla,Oeste,Residencial media,Residencial,0.78,Rocio Flores,,Frecuente,2025-03-27
411,2026-01-21,5,4 aprox,0.97,0,App,Transferencia,5,664.56,Promocion,DiStRiTo 7,Ventanilla,Oeste,,Comercial,0.97,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
412,,5,7,0.71,8,WhatsApp,Tarjeta,4,310.68,Revisar,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,  Carlos Torres ,Independencia,Frecuente,2025-02-02
413,2026-03-25,2,6,0.61,0,App,tarjeta,3,275.88 aprox,OK,Distrito 2,Lima,Norte,Solar mixta,Especial,0.61,Luis Ramos,Lima,Corporativo,2025-07-25
414,2026-02-02,5,8,0.74,0,Web,Yape,4,368.92,Revisar,Distrito 3,Ventanilla,Oeste,Temporal,Temporal,0.74,Elena Vargas,SaN JuAn dE LuRiGaNcHo,CoRpOrAtIvO,2025-05-05
415,2026-06-02,8,8,0.96,0,WhatsApp,Plin,4,401.08,Revisar,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Elena Campos,  Surco ,Nuevo,2025-09-05
416,2026-05-01,4, 3 ,0.96,20 aprox,Web,Yape,2,179.41 aprox,OK,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Carlos Cruz,Independencia,regular,2025-10-09
417,2026-02-15,7 aprox,7,0.96,12,App,Tarjeta,3,347.31,OK,Distrito 6,comas,Oeste,Comercial pequena,Comercial,0.96,Rocio Cruz,Independencia,Premium,2025-03-26
418,2026-03-12,2,7,0.96,15,Web,Tarjeta,4,312.21,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Diego Mendoza,San Juan de Lurigancho,Regular,2025-04-21
419,2026-03-23,4,3,0.61,0,WhAtSaPp,Yape,1,188.47,Revisar,Distrito 4,San Juan de Lurigancho,Centro,Nocturna,Especial,0.61,Andre Navarro,San Juan de Lurigancho,Corporativo,2025-06-05
420,2026-02-01,5,2,0.71,15,App,Tarjeta,1,170.01,OK,Distrito 2,Lima,Norte,Residencial basica,Residencial,0.71,Valeria Huaman,SaN JuAn dE LuRiGaNcHo,Corporativo,2025-08-24
421,2026-06-02,2,1,0.87,20,Presencial,Plin,1,90.92,,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Valeria Rojas,Miraflores,Premium,2025-09-22
422,2026-05-27,4,5,0.96,15,Telefono,Plin,3,,OK,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Miguel Cruz,,Corporativo,2025-02-01
423,2026-03-20,5,3,0.5,0,,Plin,2,231.98,OK,Distrito 6,comas,Oeste,SoCiAl,SUBVENCIONADA,0.5,carlos torres,Ate,Corporativo,2025-04-10
424,2026-02-26,6,4,0.61,12,WhatsApp,Transferencia,1,205.9,Revisar,Distrito 1,InDePeNdEnCiA,Sur,Nocturna,Especial,0.61,Marco Castillo,Ventanilla,frecuente,2025-02-15
425,2026-01-22,2,5,0.61,8,WhatsApp,,5,240.16,,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Marco Castillo,Ventanilla,frecuente,2025-02-15
426,2026-01-25,2,6,0.71,20,Telefono,Efectivo,2,278.36,Revisar,Distrito 5,San Miguel,  Este ,Residencial basica,Residencial,0.71,Jose Rojas,Ate,Premium,2025-05-08
427,2026-06-21,6,6,,15,Presencial,Tarjeta,4,328.52,OK,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Carlos Reyes,Los Olivos,Premium,08-07-2025
428,22/04/2026,5,8,0.97,0,Telefono,Tarjeta,3,426.73,Promocion,Distrito 6,comas,Oeste,,Comercial,0.97,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
429,2026-03-09,3,4,0.96,8,App,,1 aprox,210.81,OK,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Victor Gomez,Ventanilla,Regular,2025-04-02
430,2026-03-11,7,1,0.96,8,Web,Plin, 3 ,,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
431,2026-04-27,1,4,0.78,5,Presencial,Yape,4,231.61,promocion,Distrito 5,San Miguel,  Este ,Residencial media,Residencial,0.78,Luis Salazar,villa el salvador,Corporativo,22/04/2025
432,2026/03/25,8,2,0.96,0,Presencial,Tarjeta, 3 ,227.19,,Distrito 6,comas,Oeste,Comercial pequena,Comercial,0.96,Luis Soto,Villa El Salvador,Frecuente, 2025-01-01 
433,2026-06-14,8,2,0.96,15,App,efectivo,1,239.31,Revisar,Distrito 5,San Miguel,  Este ,Comercial pequena,Comercial,0.96,Sofia Castillo,San Juan de Lurigancho,Premium,2025-10-22
434,2026-06-21, 2 ,6,0.74, 0 ,Web,Transferencia,2,297.89,,Distrito 4,San Juan de Lurigancho,Centro,Temporal,Temporal,0.74,Miguel Paredes,Villa El Salvador,Corporativo,2025-03-26
435,2026-01-08,1, 8 ,0.5,20,Presencial,, 3 ,341.48,Revisar,Distrito 4,San Juan de Lurigancho,Centro,SoCiAl,SUBVENCIONADA,0.5,Jorge Campos,San Miguel,Premium,2025-04-19
436,2026-06-17,1,5,0.61,5,Presencial,Transferencia,4,231.64,OK,Distrito 5,San Miguel,  Este ,Solar mixta,Especial,0.61,Carlos Campos,La Molina,Corporativo,2025-06-14
437,12/02/2026,4,6,0.71 aprox,12,Web,Yape,1,296.46,OK,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
438,2026-03-10,4,5,0.71,12,Presencial,Transferencia,2,279.07,Promocion,Distrito 5,San Miguel,  Este ,Residencial basica,Residencial,0.71,Sofia Gomez,San Juan de Lurigancho,Corporativo,2025-11-04
439,2026-01-03,7,8,0.97,5,Presencial,Plin,5,378.03,Cliente frecuente,Distrito 2,Lima,Norte,,Comercial,0.97,Jose Rojas,Ate,Premium,2025-05-08
440,2026-05-28,4,4,0.61,0,APP,Efectivo,2,182.26,Promocion,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Pedro Navarro,Callao,FrEcUeNtE,2025-04-11
441,2026-04-09,4,8,0.87,12 aprox,App,Plin,5,323.85,ReViSaR,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,DIEGO QUISPE,San Juan de Lurigancho,Frecuente,2025/08/28
442,2026-04-06,2,8,0.96,0,WhatsApp,Transferencia,2,1517.93,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Comercial pequena,Comercial,0.96,Claudia Rojas,Los Olivos,Corporativo,2025-01-07
443,2026-03-20,2,4,0.61 aprox,0,Presencial,Yape,3,219.65,,Distrito 6,comas,Oeste,Nocturna,Especial,0.61,Rocio Flores,Independencia,Corporativo,2025-06-24
444,17-05-2026,6, 2 ,0.71,0,Presencial,YaPe,1,S/ 177.23,Cliente frecuente,Distrito 2,Lima,Norte,Residencial basica,Residencial,0.71,Valeria Rojas,La  Molina,Frecuente,2025-09-11
445,2026-01-16,8,4,0.96,0,WHATSAPP,Efectivo,4,317.15,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Comercial pequena,Comercial,0.96,Fiorella Vargas,CaLlAo,Premium,2025-12-25
446,2026-01-15,7,3,S/ 0.5,0,  Web ,Efectivo,4,243.23,,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
447,2026-05-01,1,7,0.61,5,App,Tarjeta,1,291.81,,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,Valeria Rojas,Miraflores,Premium,2025-09-22
448,2026-06-01,6,6,0.5 aprox,15,Telefono,Efectivo,2,256.75,Cliente frecuente,Distrito 5,San Miguel,  Este ,SoCiAl,SUBVENCIONADA,0.5,Sofia Castillo,San Juan de Lurigancho,Premium,2025-10-22
449,2026-04-17,7,6,0.61, 20 ,WhatsApp,transferencia,1, 275.78 ,OK,DiStRiTo 7,Ventanilla,Oeste,Solar mixta,Especial,0.61,Diana Mendoza,Villa El Salvador,Frecuente,2025-07-24
450,2026-02-27,4,1,"0,74",5 aprox,Presencial,Yape,2,109.52,Cliente frecuente,Distrito 2,Lima,Norte,Temporal,Temporal,0.74,Jose Sayan,Chorrillos,,2025-09-25
451,2026-06-13,2,2,0.61,20,WhatsApp,Efectivo,1,138.29,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Nocturna,Especial,0.61,Diana Cruz,Los Olivos,Nuevo,2025-12-13
452,16-01-2026,4,17.74,0.87,0,WhatsApp,Efectivo,5,637.06,promocion,Distrito 2,Lima,Norte,Residencial alta,Residencial,0.87,Carlos Campos,La Molina,Corporativo,2025-06-14
453,2026-04-25,,7,0.78,10,WhatsApp,Tarjeta,5,332.39,PROMOCION,Distrito 2,Lima,Norte,Residencial media,Residencial,0.78,Carlos Rojas,CHORRILLOS,  Frecuente ,17-12-2025
454,2026-03-28,1,1,0.61,15,Presencial,Transferencia,5,174.2,Promocion,DiStRiTo 7,Ventanilla,Oeste,Solar mixta,Especial,0.61,Diana Cruz,Los Olivos,Nuevo,2025-12-13
455,2026-01-17,3,1,0.61,0,WhatsApp,Transferencia,2,163.86,,Distrito 3,Ventanilla,Oeste,Nocturna,Especial,0.61,Jorge Campos,San Miguel,Premium,2025-04-19
456,2026-03-03,6,3,0.61,0,WhatsApp,YAPE,1,212.2,,Distrito 3,Ventanilla,Oeste,Nocturna,Especial,0.61,Andre Navarro,San Juan de Lurigancho,Corporativo,2025-06-05
457,2026-03-25,7,3,S/ 0.87,8,Presencial,Plin,2,250.91,Promocion,Distrito 4,San Juan de Lurigancho,Centro,Residencial alta,Residencial,0.87,Fiorella Rojas,Lima,Regular,2025-04-06
458,,5,8,S/ 0.78,8,Web,YAPE,4,358.39,,DiStRiTo 7,Ventanilla,Oeste,Residencial media,Residencial,0.78,Fiorella Gomez,Callao,Corporativo,25-01-2025
459,2026-02-12,1, 4 ,0.97,12 aprox,WhatsApp,Plin,4,182.33,Promocion,Distrito 3,Ventanilla,Oeste,,Comercial,0.97,Fiorella Rojas,Lima,Regular,2025-04-06
460,2026-06-06,8,5,S/ 0.74,10,App,Tarjeta,5,294.33,Promocion,Distrito 1,InDePeNdEnCiA,Sur,Temporal,Temporal,0.74,Fiorella Vargas,CaLlAo,Premium,2025-12-25
461,2026/02/18,4,4,0.78,0,WhatsApp,Efectivo,3,271.5,Revisar,Distrito 3,Ventanilla,Oeste,Residencial media,Residencial,0.78,Raul Flores,Ate,Corporativo,2025-04-07
462,2026-05-21,7,8,0.61,0,Web,Plin,2,379.15,,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,Carlos Reyes,Los Olivos,Premium,08-07-2025
463,2026-03-23,2,7,0.5,0,Presencial,Plin,5,"327,6",ClIeNtE FrEcUeNtE,DiStRiTo 7,Ventanilla,Oeste,SoCiAl,SUBVENCIONADA,0.5,  Pedro Navarro ,La mOlInA,FrEcUeNtE,2025-09-15
464,2026-06-14,6,3,0.74,20,App,Yape,1,184.76,OK,Distrito 5,San Miguel,  Este ,Temporal,Temporal,0.74,Diego Mendoza,ChOrRiLlOs,Premium,2025-06-16
465,05/01/2026,2,1,0.61, 0 ,Web,Plin,1,,Cliente frecuente,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Luis Salazar,La Molina,Regular,2025-06-22
466,2026-01-17,2,4,0.87,20,App,Tarjeta,5,262.76,Promocion,Distrito 2,Lima,Norte,Residencial alta,Residencial,0.87,LUCIA SALAZAR,Comas,Frecuente,2025/03/09
467,2026-01-28,8,1,0.61,20,WhatsApp,Yape,2,192.67,REVISAR,Distrito 5,San Miguel,  Este ,Nocturna,Especial,0.61,Andre Torres,Los Olivos,Corporativo,2025-01-01
468,2026-06-17,7, 8 , 0.87 ,20 aprox,WhatsApp,TaRjEtA, 1 ,321.59,Promocion,Distrito 2,Lima,Norte,Residencial alta,Residencial,0.87,Fiorella Rojas,,Nuevo,2025-04-25
469,2026-04-04,1,5,0.61,0,Presencial,Efectivo,5,195.93,Promocion,Distrito 3,Ventanilla,Oeste,Nocturna,Especial,0.61,Jorge Ramos,ViLlA El sAlVaDoR,Frecuente,2025-11-03
470,,5,1,0.74,12,Presencial,Yape,3,178.02,OK,Distrito 5,San Miguel,  Este ,Temporal,Temporal,0.74,Marco Ramos,Chorrillos,Regular,2025-04-03
471,28-02-2026,5,3 aprox,0.97,8,Telefono,Yape,4,191.8,promocion,Distrito 6,comas,Oeste,,Comercial,0.97,Claudia Mendoza,San  Juan  de  Lurigancho,Regular,2025-03-10
472,2026-03-17,1,4,0.61,0,Web,EfEcTiVo,2,209.96,Revisar,Distrito 6,comas,Oeste,Solar mixta,Especial,0.61,Victor Gomez,Ventanilla,Regular,2025-04-02
473,2026-02-19,4,5,0.78 aprox,20,WhatsApp,Plin,5, 260.27 ,,Distrito 1,InDePeNdEnCiA,Sur,Residencial media,Residencial,0.78,Diana Mendoza,Villa El Salvador,Frecuente,2025-07-24
474,2026-06-08,2,1,0.87,0,App,Transferencia,1,164.65,REVISAR,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,Diana Cruz,Los Olivos,Nuevo,2025-12-13
475, 2026-04-17 ,,,0.96,12,WhatsApp,Transferencia,3,,Revisar,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Luis Salazar,villa el salvador,Corporativo,22/04/2025
476,2026-06-22,1,1,0.87,0,Presencial,Transferencia,5,116.89,PrOmOcIoN,Distrito 4,San Juan de Lurigancho,Centro,Residencial alta,Residencial,0.87,Claudia Rojas,Los Olivos,Corporativo,2025-01-07
477,2026-03-03,4,7,0.87, 0 ,WEB,Yape,2,305.18 aprox,,Distrito 6,comas,Oeste,Residencial alta,Residencial,0.87,Elena Campos,  Surco ,Nuevo,2025-09-05
478,2026-06-24,7,1,0.96,5,Presencial,Efectivo,2,142.68,OK,DiStRiTo 7,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Rocio Flores,Independencia,Corporativo,2025-06-24
479,2026-04-09,1,3,0.96,20,Web,Efectivo,4,165.69,,Distrito 3,Ventanilla,Oeste,Comercial pequena,Comercial,0.96,Raul Sayan,Ate,CORPORATIVO,2025-01-05
480,2026-01-16,2,2,0.5,10,Telefono,Tarjeta,5,198.12,ClIeNtE FrEcUeNtE,Distrito 4,San Juan de Lurigancho,Centro,SoCiAl,SUBVENCIONADA,0.5,Valeria Rojas,La  Molina,Frecuente,2025-09-11
481,2026-06-05,3,5 aprox,0.78,15,Telefono,Transferencia,1,S/ 288.3,,Distrito 3,Ventanilla,Oeste,Residencial media,Residencial,0.78,Fiorella Rojas,,Nuevo,2025-04-25
482,12-05-2026,5,8,"0,97",20,WhatsApp,Tarjeta,1,373.38,Revisar,Distrito 3,Ventanilla,Oeste,,Comercial,0.97,Lucia Salazar,Chorrillos,Nuevo,2025-12-24
483,2026-05-20,6,2,0.5,0,App,, 4 ,146.1,OK,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,LUCIA SALAZAR,Comas,Frecuente,2025/03/09
484,2026-04-14, 7 ,8,0.61,0,Web,Plin,3,360.35,Cliente frecuente,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,Carlos Gomez,,Regular,2025-04-13
485,2026-06-18,5,4,0.61,15,App,plin,4 aprox, 210.87 ,OK,Distrito 6,comas,Oeste,Solar mixta,Especial,0.61,Claudia Rojas,Los Olivos,Corporativo,2025-01-07
486,2026-05-05,1,6,"0,97",10,Telefono,Yape,3,871.74,,Distrito 3,Ventanilla,Oeste,,Comercial,0.97,Carlos Reyes,Los Olivos,Premium,08-07-2025
487,2026-04-12,4,5,0.71,,Web,Transferencia,3,279.31,Revisar,DiStRiTo 7,Ventanilla,Oeste,Residencial basica,Residencial,0.71,Victor Flores,Comas,Premium,2025-12-20
488,2026-02-21,8,7,0.74,15,Presencial,Plin,4,368.21,,Distrito 3,Ventanilla,Oeste,Temporal,Temporal,0.74,Marco Rojas,San Miguel,Regular,2025-09-04
489,2026-02-12,2,3,0.61,10,Presencial,Yape,1,189.58,,Distrito 4,San Juan de Lurigancho,Centro,Nocturna,Especial,0.61,Elena Flores,san miguel,Frecuente,2025-05-26
490,2026-01-03,8,8,0.87,8,WhatsApp,Efectivo,3,330.88,OK,DiStRiTo 7,Ventanilla,Oeste,Residencial alta,Residencial,0.87,carlos torres,Ate,Corporativo,2025-04-10
491,2026-02-07,8,8,0.61,0,Presencial,Tarjeta,1, 395.33 ,Cliente frecuente,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,Victor Reyes,San Juan de Lurigancho,Frecuente,2025-03-25
492,2026-02-17,1,7,0.61,15,PRESENCIAL,  Yape ,2,279.12,Promocion,DiStRiTo 7,Ventanilla,Oeste,Nocturna,Especial,0.61,Marco Flores,,Frecuente,2025-11-09
493,2026-04-03,2,2,0.96,15,App,Plin,2, 152.67 ,,Distrito 4,San Juan de Lurigancho,Centro,Comercial pequena,Comercial,0.96,Miguel Navarro,San Juan de Lurigancho,Corporativo,2025-01-28
494,2026-06-23,1,12.24,0.5,12,Telefono,Plin,1 aprox,,Revisar,Distrito 5,San Miguel,  Este ,SoCiAl,SUBVENCIONADA,0.5,Marco Ramos,Chorrillos,Regular,2025-04-03
495,2026-06-02,4,2,0.74,5,Presencial,PlIn,1,183.88,,Distrito 4,San Juan de Lurigancho,Centro,Temporal,Temporal,0.74,LUCIA PAREDES,Comas,FRECUENTE, 2025-12-16 
496,2026-02-02,1,5,0.61,0,App,Efectivo,4,245.32,Promocion,Distrito 2,Lima,Norte,Nocturna,Especial,0.61,LUCIA PAREDES,Comas,FRECUENTE, 2025-12-16 
497,2026-01-02,1,7,0.61,12,Telefono,Efectivo,5,300.78,,Distrito 4,San Juan de Lurigancho,Centro,Solar mixta,Especial,0.61,Diego Navarro,,Nuevo,26-08-2025
498,,2,4,0.87,12,App,,,225.3,Cliente frecuente,Distrito 6,comas,Oeste,Residencial alta,Residencial,0.87,Victor Flores,Comas,Premium,2025-12-20
499,2026-02-17,2,8,0.5,8,Presencial,plin,5,321.51,,Distrito 1,InDePeNdEnCiA,Sur,SoCiAl,SUBVENCIONADA,0.5,Marco Castillo,Ventanilla,frecuente,2025-02-15
500,2026-06-22,6,1,0.74,20,Web,Plin,4,150.9,OK,Distrito 3,Ventanilla,Oeste,Temporal,Temporal,0.74,Luis Soto,Comas,,2025-01-04
