id_venta,fecha_operacion,cantidad,cantidad_unidades,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,ingreso_venta,observacion,locales_nombre,locales_distrito,locales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
429,2026-01-26,8,39,45.67,8,WhatsApp,Plin,3,1781.13,Cliente frecuente,,Comas,Centro,Torta chocolate,Pasteles,45.67,Diana Vargas,  Miraflores ,Regular,2025-02-03
430,2026-05-12,7,44,29.17,0,Telefono,Efectivo,,1283.48,Revisar,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Lucia Vargas,San Miguel,Frecuente,2025-01-02
431,2026-01-13,3,33,4.24,10,Web,,5,139.92,Cliente frecuente,Local 3,Lima,Norte,Empanada,salados,4.24,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
432,2026-05-04,1,11,4.73,5,Web,,2,52.03,Revisar,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Raul Campos,COMAS,Nuevo,2025-05-16
433,2026-03-26,4,33,4.24,0,App,Tarjeta,1,139.92,,Local 3,Lima,Norte,Empanada,salados,4.24,Andre Rojas,Ventanilla,Nuevo,2025-08-09
434,2026-04-27,3,31,0.51,0,Telefono,Tarjeta,2,15.81,Cliente  frecuente,Local 3,Lima,Norte,Pan integral,  Panes ,0.51,Sofia Salazar,Lima,NuEvO,2025-03-18
435,2026-01-11,4,26,3,0,APP,Yape,1,78.00,,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Jose Ramos,Callao,  Frecuente ,2025-10-09
436,2026-02-26,6,22,4.73,20,WhatsApp,Transferencia,4,104.06,OK,Local 6,Independencia,Centro,CaFe pAsAdO,Bebidas,4.73,Diana Torres,Surco,Nuevo,2025-03-23
437,2026-04-08,6,1,45.67,0,Web,Transferencia,3,45.67,Revisar,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Andre Soto,Callao,FrEcUeNtE,2025-12-09
438,2026-01-15,7,10,3, 20 ,App,Plin,1,30.00,Revisar,Local 1,Callao,Centro,Alfajor,Dulces,3.0,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
439,02-05-2026,8,58,4.73,20,Web,Yape,4,274.34,OK,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,DIANA CAMPOS,Comas,Nuevo,2025-01-04
440,,5,15,3,0 aprox,WhatsApp,Yape,2,45.00,Cliente frecuente,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Sofia Salazar,Lima,NuEvO,2025-03-18
441,2026-04-22,4,12,0.51,0,Telefono,,2,6.12,Revisar,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Lucia Vargas,San Miguel,Frecuente,2025-01-02
442,2026-05-27,5,22,17.5,0,Web,Tarjeta,3,385.00,,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Raul Cruz,Callao,Regular,2025-12-11
443,2026-03-26,4,35,4.73,8,APP,Tarjeta,,165.55,,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
444,2026-04-22,2,36,0.37,0,WhatsApp,Transferencia,5,13.32,,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,Diana Vargas,  Miraflores ,Regular,2025-02-03
445,2026-03-01,4,9,0.51,0 aprox,Presencial,Transferencia,5,4.59,PROMOCION,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Marco Paredes,Miraflores,Frecuente,2025-09-01
446,2026-02-08,,26,17.5,20,Telefono,YaPe,2,455.00,,,Comas,Centro,Queque,PaStElEs,17.5,VaLeRiA ToRrEs,Chorrillos,Premium,2025-02-19
447,2026-04-28,1,32,45.67,10,App,Efectivo,5,1461.44,,  Local 2 ,San Juan de Lurigancho,Este,Torta chocolate,Pasteles,45.67,Miguel Mendoza,Ventanilla,Premium,2025-10-14
448,2026-04-15,6,6,0.51,0,whatsapp,Tarjeta,2,3.06,OK,,Comas,Centro,Pan integral,  Panes ,0.51,Rocio Gomez,Independencia,  Corporativo ,2025-04-02
449,2026-02-02,3,31,6.46,8,WEB,Yape,2,200.26,Promocion,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
450, 2026-01-16 ,3,43,6.46,5,WhAtSaPp,Transferencia,3,277.78,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Lucia Gomez,Comas,Premium,2025-01-13
451,2026-03-10,5,39,17.5,15,Presencial,Efectivo,1,682.50,OK,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
452,20-05-2026,6,55,4.24,0,WhatsApp,YAPE,4,233.20,Promocion,,Comas,Centro,Empanada,salados,4.24,,Lima,Premium,2025/12/17
453,15/06/2026,3,27,29.17,0,Telefono,Transferencia,3,787.59,,,Comas,Centro,Paneton,Temporada,29.17,Jose Campos,lima,Regular,09-12-2025
454, 2026-05-25 ,3,46,0.51,15,Presencial,Efectivo,1,23.46,Cliente frecuente,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
455,2026/01/22,7,2,6.46,0,Telefono,Transferencia,4,12.92,,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,Maria Gomez,Comas,Corporativo,2025-05-21
456,2026-01-25,3,21,3,5,WhatsApp,Plin,4,63.00,Cliente frecuente,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Lucia Gomez,Comas,Premium,2025-01-13
457, 2026-06-20 ,,60,17.5,0,Web,Transferencia,3,1050.00,Promocion,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Ana Cruz,  Surco ,Regular,2025-10-05
458,2026-02-10,1,19,29.17,0,App,Tarjeta,4,554.23,Cliente frecuente,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Fiorella Vargas,San Juan de Lurigancho,Corporativo,2025-05-25
459,2026-03-22,2,5,4.73,5,WhatsApp,Transferencia,2,23.65,,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Andre Rojas,La Molina,,2025-01-13
460,2026-01-14,2,40,29.17,0,  WhatsApp ,Yape,4,1166.80,OK,,Comas,Centro,Paneton,Temporada,29.17,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
461,2026/05/04,5,48,0.37,0,Telefono,plin,3,17.76,Revisar,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Luis Torres,Ate,Corporativo,20/07/2025
462,2026-03-19,3,13,0.51,10,Telefono,Efectivo,2,6.63,,Local 1,Callao,Centro,Pan integral,  Panes ,0.51,Pedro Torres,Independencia,Regular,2025-04-07
463,2026-01-18,4,16,3,0,Presencial,Efectivo,4,48.00,Cliente frecuente,Local 4,Surco,Norte,Alfajor,Dulces,3.0,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
464,2026-05-09,7,47,0.51,12,PrEsEnCiAl,Tarjeta,5,23.97,,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Lucia Reyes,Comas,Premium,2025-05-08
465,2026-04-16,8,16,0.51,5,WhatsApp,plin,4,8.16,Cliente frecuente,Local 3,Lima,Norte,Pan integral,  Panes ,0.51,Jorge Vargas,CoMaS,Nuevo,2025-10-04
466,2026-04-04,3,51,6.46,8,WhatsApp,TARJETA,4,329.46,Revisar,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
467,2026-01-17, 8 ,2,17.5,20,WhatsApp,Plin,4,35.00,,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Marco Reyes,Independencia,Regular,2025-12-15
468,2026-01-04,1,11,3,15,WhatsApp,Plin,1,33.00,Cliente frecuente,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Sofia Gomez,CHORRILLOS,Corporativo,2025-04-28
469,2026-06-16,8,22,45.67,0,Presencial,Transferencia,1,1004.74,,,Comas,Centro,Torta chocolate,Pasteles,45.67,Jorge Rojas,Surco,regular,2025-02-05
470,2026-05-06,8,9,6.46,10,App,Plin,5,58.14,PROMOCION,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
471,2026-06-23,3,12,0.51,20,Telefono,Yape, 2 ,6.12,,Local 1,Callao,Centro,Pan integral,  Panes ,0.51,Maria Gomez,Comas,Corporativo,2025-05-21
472,2026-01-16,5,56,0.37,20,,Efectivo,5,20.72,Revisar,Local 6,Independencia,Centro,Pan frances,PaNeS,0.37,Elena Paredes,Comas,Frecuente,2025-01-26
473,2026-04-08,3,33,0.37,10,whatsapp,Plin,4,12.21,,Local 4,Surco,Norte,Pan frances,PaNeS,0.37,Lucia Reyes,Comas,regular, 2025-11-27 
474, 2026-04-04 ,7,31,4.73,15,WhatsApp,EfEcTiVo,5,146.63,Promocion,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Andre Rojas,La Molina,,2025-01-13
475,2026-04-07,1,184.88,3,20,WhatsApp,,5,554.64,Revisar,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Camila Soto,Miraflores,Premium,2025-09-04
476,2026/01/17,5,58,3,15,Presencial,Efectivo,2,174.00,OK,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Camila Salazar,Miraflores,nuevo,2025-12-22
477,2026-06-15,7,56,4.73,8,,Yape,3,264.88,OK,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Marco Paredes,Miraflores,Frecuente,2025-09-01
478,2026-02-08,8,58,4.24,8,Presencial,Plin,5,245.92,Cliente frecuente,Local 6,Independencia,Centro,Empanada,salados,4.24,jose torres,Callao,NuEvO,2025-05-01
479,2026-02-19,8,32,3,15,Web,Efectivo,2,96.00,,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Camila Salazar,Miraflores,nuevo,2025-12-22
480,2026-01-27,1,42,4.73,0,Telefono,Transferencia,2,198.66,OK,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Luis Torres,Ate,Corporativo,20/07/2025
481,2026-01-12, 3 ,16,17.5,0,  Telefono ,Tarjeta,4,280.00,OK,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
482,2026-03-20,4,56,0.51,10,,Transferencia,2,28.56,,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Andre Soto,Callao,FrEcUeNtE,2025-12-09
483,2026-05-10,2,51,45.67,12,Telefono,Tarjeta,1,2329.17,,Local 6,Independencia,Centro,Torta chocolate,Pasteles,45.67,VaLeRiA ToRrEs,Chorrillos,Premium,2025-02-19
484,2026-04-04,1,13,0.51,0,Presencial,Plin,5,6.63,OK,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Ana Paredes,LiMa,Corporativo,2025-07-25
485, 2026-06-11 ,5,12,0.51,15,  Telefono ,Efectivo,1,6.12,Revisar,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Maria Sayan,San Juan de Lurigancho,,2025-07-11
486,,6,11,17.5,20,WhatsApp,PLIN,5,192.50,Promocion,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Diana Campos,Ate,Regular,2025-05-27
487,2026-03-02,1,13,4.73,0,App,Plin,2,61.49,Revisar,  Local 2 ,San Juan de Lurigancho,Este,CaFe pAsAdO,Bebidas,4.73,Sofia Flores,Chorrillos,Regular,2025-11-21
488,2026-01-18,2,57,29.17,15,App,Efectivo,5,1662.69,,Local 1,Callao,Centro,Paneton,Temporada,29.17,Diana Campos,INDEPENDENCIA,FRECUENTE,2025-10-07
489,2026-04-07,7,18,17.5,15,WhatsApp,Efectivo,4,315.00,Revisar,,Comas,Centro,Queque,PaStElEs,17.5,DiAnA ToRrEs,Comas,frecuente,2025-02-03
490,2026-04-25,4,26,29.17,0,Presencial,Plin,4,758.42,Promocion,  Local 2 ,San Juan de Lurigancho,Este,Paneton,Temporada,29.17,Elena Flores,Callao,Regular,2025/04/23
491,2026-06-17,5,28,0.51,15,App,Tarjeta,2,14.28,  Revisar ,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,,callao,Nuevo,2025-09-09
492,2026-03-13,6,26,3, 10 ,Web,Efectivo,2,78.00,OK,  Local 2 ,San Juan de Lurigancho,Este,Alfajor,Dulces,3.0,Maria Gomez,Comas,Corporativo,2025-05-21
493,2026-06-25,7,43,0.51,0,WhatsApp,Plin, 1 ,21.93,Revisar,Local 4,Surco,Norte,Pan integral,  Panes ,0.51,Jorge Mendoza,Callao,Premium,2025-06-26
494,2026-05-13,6,28,17.5,20,WhatsApp,Yape,2,490.00,,Local 4,Surco,Norte,Queque,PaStElEs,17.5,Ana Cruz,  Surco ,Regular,2025-10-05
495,2026-05-06,8,9,6.46,10,App,Plin,5,58.14,PROMOCION,,San Juan de Lurigancho,Centro,Jugo natural,Bebidas,6.46,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
496,2026-03-05,4,51,0.37,0,App,Plin, 4 ,18.87,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,DIANA CAMPOS,Comas,Nuevo,2025-01-04
497,2026-06-26,5,59,4.73,5,Telefono,Yape,1,279.07,OK,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,,Miraflores,corporativo,2025-07-16
498,2026-02-23,7,29.67,0.37,5,Telefono,TRANSFERENCIA,,10.98,,,San Juan de Lurigancho,Centro,Pan frances,PaNeS,0.37,Sofia Ramos,La Molina,Premium,2025-08-03
499,2026-03-12,7,3,4.24,0 aprox,WhatsApp,Plin,5 aprox,12.72,,,Comas,Centro,Empanada,salados,4.24,VaLeRiA ToRrEs,Chorrillos,Premium,2025-02-19
500,2026-05-27,3,40,0.51,0,WhatsApp,,2,20.40,Promocion,Local 1,Callao,Centro,Pan integral,  Panes ,0.51,Claudia Flores,Chorrillos,Regular,2025-08-13
